time,temp
01-28-2025 16:33:00,12.21
01-28-2025 16:43:00,12.2
01-28-2025 16:53:00,12.2
01-28-2025 17:03:00,12.2
01-28-2025 17:13:00,12.19
01-28-2025 17:23:00,12.19
01-28-2025 17:33:00,12.19
01-28-2025 17:43:00,12.19
01-28-2025 17:53:00,12.19
01-28-2025 18:03:00,12.18
01-28-2025 18:13:00,12.18
01-28-2025 18:23:00,12.18
01-28-2025 18:33:00,12.18
01-28-2025 18:43:00,12.18
01-28-2025 18:53:00,12.19
01-28-2025 19:03:00,12.2
01-28-2025 19:13:00,12.2
01-28-2025 19:23:00,12.21
01-28-2025 19:33:00,12.23
01-28-2025 19:43:00,12.24
01-28-2025 19:53:00,12.25
01-28-2025 20:03:00,12.25
01-28-2025 20:13:00,12.25
01-28-2025 20:23:00,12.26
01-28-2025 20:33:00,12.26
01-28-2025 20:43:00,12.25
01-28-2025 20:53:00,12.25
01-28-2025 21:03:00,12.25
01-28-2025 21:13:00,12.24
01-28-2025 21:23:00,12.24
01-28-2025 21:33:00,12.23
01-28-2025 21:43:00,12.22
01-28-2025 21:53:00,12.22
01-28-2025 22:03:00,12.21
01-28-2025 22:13:00,12.2
01-28-2025 22:23:00,12.19
01-28-2025 22:33:00,12.18
01-28-2025 22:43:00,12.17
01-28-2025 22:53:00,12.15
01-28-2025 23:03:00,12.14
01-28-2025 23:13:00,12.12
01-28-2025 23:23:00,12.11
01-28-2025 23:33:00,12.09
01-28-2025 23:43:00,12.08
01-28-2025 23:53:00,12.07
01-30-2025 00:03:00,12.58
01-30-2025 00:13:00,12.55
01-30-2025 00:23:00,12.54
01-30-2025 00:33:00,12.51
01-30-2025 00:43:00,12.49
01-30-2025 00:53:00,12.47
01-30-2025 01:03:00,12.44
01-30-2025 01:13:00,12.43
01-30-2025 01:23:00,12.41
01-30-2025 01:33:00,12.38
01-30-2025 01:43:00,12.36
01-30-2025 01:53:00,12.34
01-30-2025 02:03:00,12.33
01-30-2025 02:13:00,12.32
01-30-2025 02:23:00,12.31
01-30-2025 02:33:00,12.29
01-30-2025 02:43:00,12.27
01-30-2025 02:53:00,12.26
01-30-2025 03:03:00,12.25
01-30-2025 03:13:00,12.22
01-30-2025 03:23:00,12.2
01-30-2025 03:33:00,12.19
01-30-2025 03:43:00,12.18
01-30-2025 03:53:00,12.17
01-30-2025 04:03:00,12.15
01-30-2025 04:13:00,12.14
01-30-2025 04:23:00,12.12
01-30-2025 04:33:00,12.11
01-30-2025 04:43:00,12.11
01-30-2025 04:53:00,12.09
01-30-2025 05:03:00,12.07
01-30-2025 05:13:00,12.06
01-30-2025 05:23:00,12.05
01-30-2025 05:33:00,12.03
01-30-2025 05:43:00,12.02
01-30-2025 05:53:00,12.01
01-30-2025 06:03:00,11.98
01-30-2025 06:13:00,11.96
01-30-2025 06:23:00,11.94
01-30-2025 06:33:00,11.93
01-30-2025 06:43:00,11.89
01-30-2025 06:53:00,11.86
01-30-2025 07:03:00,11.85
01-30-2025 07:13:00,11.82
01-30-2025 07:23:00,11.8
01-30-2025 07:33:00,11.77
01-30-2025 07:43:00,11.75
01-30-2025 07:53:00,11.74
01-30-2025 08:03:00,11.72
01-30-2025 08:13:00,11.71
01-30-2025 08:23:00,11.71
01-30-2025 08:33:00,11.7
01-30-2025 08:43:00,11.71
01-30-2025 08:53:00,11.72
01-30-2025 09:03:00,11.74
01-30-2025 09:13:00,11.77
01-30-2025 09:23:00,11.81
01-30-2025 09:33:00,11.85
01-30-2025 09:43:00,11.88
01-30-2025 09:53:00,11.9
01-30-2025 10:03:00,11.92
01-30-2025 10:13:00,11.93
01-30-2025 10:23:00,11.96
01-30-2025 10:33:00,12.02
01-30-2025 10:43:00,12.09
01-30-2025 10:53:00,12.16
01-30-2025 11:03:00,12.21
01-30-2025 11:13:00,12.25
01-30-2025 11:23:00,12.29
01-30-2025 11:33:00,12.34
01-30-2025 11:43:00,12.38
01-30-2025 11:53:00,12.42
01-30-2025 12:03:00,12.45
01-30-2025 12:13:00,12.5
01-30-2025 12:23:00,12.54
01-30-2025 12:33:00,12.58
01-30-2025 12:43:00,12.61
01-30-2025 12:53:00,12.64
01-30-2025 13:03:00,12.65
01-30-2025 13:13:00,12.67
01-30-2025 13:23:00,12.68
01-30-2025 13:33:00,12.7
01-30-2025 13:43:00,12.72
01-30-2025 13:53:00,12.75
01-30-2025 14:03:00,12.77
01-30-2025 14:13:00,12.81
01-30-2025 14:23:00,12.82
01-30-2025 14:33:00,12.84
01-30-2025 14:43:00,12.85
01-30-2025 14:53:00,12.87
01-30-2025 15:03:00,12.9
01-30-2025 15:13:00,12.93
01-30-2025 15:23:00,12.94
01-30-2025 15:33:00,12.95
01-30-2025 15:43:00,12.96
01-30-2025 15:53:00,12.98
01-30-2025 16:03:00,13.01
01-30-2025 16:13:00,13.03
01-30-2025 16:23:00,13.03
01-30-2025 16:33:00,13.04
01-30-2025 16:43:00,13.05
01-30-2025 16:53:00,13.04
01-30-2025 17:03:00,13.05
01-30-2025 17:13:00,13.04
01-30-2025 17:23:00,13.04
01-30-2025 17:33:00,13.03
01-30-2025 17:43:00,13.01
01-30-2025 17:53:00,13
01-30-2025 18:03:00,12.98
01-30-2025 18:13:00,12.96
01-30-2025 18:23:00,12.95
01-30-2025 18:33:00,12.93
01-30-2025 18:43:00,12.92
01-30-2025 18:53:00,12.9
01-30-2025 19:03:00,12.88
01-30-2025 19:13:00,12.86
01-30-2025 19:23:00,12.85
01-30-2025 19:33:00,12.84
01-30-2025 19:43:00,12.83
01-30-2025 19:53:00,12.8
01-30-2025 20:03:00,12.78
01-30-2025 20:13:00,12.76
01-30-2025 20:23:00,12.75
01-30-2025 20:33:00,12.73
01-30-2025 20:43:00,12.7
01-30-2025 20:53:00,12.68
01-30-2025 21:03:00,12.65
01-30-2025 21:13:00,12.63
01-30-2025 21:23:00,12.6
01-30-2025 21:33:00,12.59
01-30-2025 21:43:00,12.56
01-30-2025 21:53:00,12.54
01-30-2025 22:03:00,12.52
01-30-2025 22:13:00,12.5
01-30-2025 22:23:00,12.47
01-30-2025 22:33:00,12.45
01-30-2025 22:43:00,12.43
01-30-2025 22:53:00,12.41
01-30-2025 23:03:00,12.39
01-30-2025 23:13:00,12.36
01-30-2025 23:23:00,12.34
01-30-2025 23:33:00,12.31
01-30-2025 23:43:00,12.28
01-30-2025 23:53:00,12.26
01-31-2025 00:03:00,12.25
01-31-2025 00:13:00,12.22
01-31-2025 00:23:00,12.21
01-31-2025 00:33:00,12.18
01-31-2025 00:43:00,12.16
01-31-2025 00:53:00,12.13
01-31-2025 01:03:00,12.11
01-31-2025 01:13:00,12.09
01-31-2025 01:23:00,12.08
01-31-2025 01:33:00,12.05
01-31-2025 01:43:00,12.04
01-31-2025 01:53:00,12.01
01-31-2025 02:03:00,12
01-31-2025 02:13:00,11.98
01-31-2025 02:23:00,11.97
01-31-2025 02:33:00,11.94
01-31-2025 02:43:00,11.92
01-31-2025 02:53:00,11.9
01-31-2025 03:03:00,11.88
01-31-2025 03:13:00,11.84
01-31-2025 03:23:00,11.8
01-31-2025 03:33:00,11.78
01-31-2025 03:43:00,11.74
01-31-2025 03:53:00,11.71
01-31-2025 04:03:00,11.68
01-31-2025 04:13:00,11.65
01-31-2025 04:23:00,11.62
01-31-2025 04:33:00,11.59
01-31-2025 04:43:00,11.56
01-31-2025 04:53:00,11.52
01-31-2025 05:03:00,11.5
01-31-2025 05:13:00,11.48
01-31-2025 05:23:00,11.44
01-31-2025 05:33:00,11.41
01-31-2025 05:43:00,11.37
01-31-2025 05:53:00,11.33
01-31-2025 06:03:00,11.3
01-31-2025 06:13:00,11.25
01-31-2025 06:23:00,11.23
01-31-2025 06:33:00,11.18
01-31-2025 06:43:00,11.15
01-31-2025 06:53:00,11.11
01-31-2025 07:03:00,11.08
01-31-2025 07:13:00,11.05
01-31-2025 07:23:00,11.02
01-31-2025 07:33:00,10.99
01-31-2025 07:43:00,10.96
01-31-2025 07:53:00,10.94
01-31-2025 08:03:00,10.92
01-31-2025 08:13:00,10.9
01-31-2025 08:23:00,10.88
01-31-2025 08:33:00,10.86
01-31-2025 08:43:00,10.86
01-31-2025 08:53:00,10.85
01-31-2025 09:03:00,10.87
01-31-2025 09:13:00,10.89
01-31-2025 09:23:00,10.92
01-31-2025 09:33:00,10.95
01-31-2025 09:43:00,10.98
01-31-2025 09:53:00,11.02
01-31-2025 10:03:00,11.06
01-31-2025 10:13:00,11.11
01-31-2025 10:23:00,11.15
01-31-2025 10:33:00,11.21
01-31-2025 10:43:00,11.27
01-31-2025 10:53:00,11.34
01-31-2025 11:03:00,11.42
01-31-2025 11:13:00,11.49
01-31-2025 11:23:00,11.56
01-31-2025 11:33:00,11.63
01-31-2025 11:43:00,11.7
01-31-2025 11:53:00,11.75
01-31-2025 12:03:00,11.81
01-31-2025 12:13:00,11.85
01-31-2025 12:23:00,11.9
01-31-2025 12:33:00,11.94
01-31-2025 12:43:00,11.99
01-31-2025 12:53:00,12.03
01-31-2025 13:03:00,12.07
01-31-2025 13:13:00,12.1
01-31-2025 13:23:00,12.13
01-31-2025 13:33:00,12.16
01-31-2025 13:43:00,12.18
01-31-2025 13:53:00,12.2
01-31-2025 14:03:00,12.22
01-31-2025 14:13:00,12.24
01-31-2025 14:23:00,12.26
01-31-2025 14:33:00,12.29
01-31-2025 14:43:00,12.32
01-31-2025 14:53:00,12.37
01-31-2025 15:03:00,12.42
01-31-2025 15:13:00,12.45
01-31-2025 15:23:00,12.48
01-31-2025 15:33:00,12.5
01-31-2025 15:43:00,12.52
01-31-2025 15:53:00,12.54
01-31-2025 16:03:00,12.55
01-31-2025 16:13:00,12.56
01-31-2025 16:23:00,12.57
01-31-2025 16:33:00,12.58
01-31-2025 16:43:00,12.6
01-31-2025 16:53:00,12.61
01-31-2025 17:03:00,12.62
01-31-2025 17:13:00,12.62
01-31-2025 17:23:00,12.61
01-31-2025 17:33:00,12.59
01-31-2025 17:43:00,12.59
01-31-2025 17:53:00,12.58
01-31-2025 18:03:00,12.56
01-31-2025 18:13:00,12.54
01-31-2025 18:23:00,12.53
01-31-2025 18:33:00,12.51
01-31-2025 18:43:00,12.5
01-31-2025 18:53:00,12.47
01-31-2025 19:03:00,12.47
01-31-2025 19:13:00,12.46
01-31-2025 19:23:00,12.45
01-31-2025 19:33:00,12.45
01-31-2025 19:43:00,12.45
01-31-2025 19:53:00,12.44
01-31-2025 20:03:00,12.44
01-31-2025 20:13:00,12.44
01-31-2025 20:23:00,12.43
01-31-2025 20:33:00,12.43
01-31-2025 20:43:00,12.42
01-31-2025 20:53:00,12.42
01-31-2025 21:03:00,12.41
01-31-2025 21:13:00,12.4
01-31-2025 21:23:00,12.39
01-31-2025 21:33:00,12.38
01-31-2025 21:43:00,12.37
01-31-2025 21:53:00,12.36
01-31-2025 22:03:00,12.36
01-31-2025 22:13:00,12.34
01-31-2025 22:23:00,12.33
01-31-2025 22:33:00,12.32
01-31-2025 22:43:00,12.3
01-31-2025 22:53:00,12.29
01-31-2025 23:03:00,12.27
01-31-2025 23:13:00,12.27
01-31-2025 23:23:00,12.25
01-31-2025 23:33:00,12.23
01-31-2025 23:43:00,12.22
01-31-2025 23:53:00,12.21
02-01-2025 00:03:00,12.19
02-01-2025 00:13:00,12.17
02-01-2025 00:23:00,12.16
02-01-2025 00:33:00,12.13
02-01-2025 00:43:00,12.12
02-01-2025 00:53:00,12.1
02-01-2025 01:03:00,12.08
02-01-2025 01:13:00,12.05
02-01-2025 01:23:00,12.03
02-01-2025 01:33:00,12.02
02-01-2025 01:43:00,12.01
02-01-2025 01:53:00,11.98
02-01-2025 02:03:00,11.96
02-01-2025 02:13:00,11.94
02-01-2025 02:23:00,11.92
02-01-2025 02:33:00,11.89
02-01-2025 02:43:00,11.87
02-01-2025 02:53:00,11.84
02-01-2025 03:03:00,11.82
02-01-2025 03:13:00,11.79
02-01-2025 03:23:00,11.77
02-01-2025 03:33:00,11.73
02-01-2025 03:43:00,11.71
02-01-2025 03:53:00,11.68
02-01-2025 04:03:00,11.66
02-01-2025 04:13:00,11.64
02-01-2025 04:23:00,11.61
02-01-2025 04:33:00,11.58
02-01-2025 04:43:00,11.55
02-01-2025 04:53:00,11.52
02-01-2025 05:03:00,11.5
02-01-2025 05:13:00,11.47
02-01-2025 05:23:00,11.45
02-01-2025 05:33:00,11.44
02-01-2025 05:43:00,11.41
02-01-2025 05:53:00,11.38
02-01-2025 06:03:00,11.36
02-01-2025 06:13:00,11.35
02-01-2025 06:23:00,11.34
02-01-2025 06:33:00,11.33
02-01-2025 06:43:00,11.29
02-01-2025 06:53:00,11.27
02-01-2025 07:03:00,11.25
02-01-2025 07:13:00,11.23
02-01-2025 07:23:00,11.2
02-01-2025 07:33:00,11.18
02-01-2025 07:43:00,11.16
02-01-2025 07:53:00,11.14
02-01-2025 08:03:00,11.12
02-01-2025 08:13:00,11.11
02-01-2025 08:23:00,11.09
02-01-2025 08:33:00,11.08
02-01-2025 08:43:00,11.08
02-01-2025 08:53:00,11.08
02-01-2025 09:03:00,11.1
02-01-2025 09:13:00,11.13
02-01-2025 09:23:00,11.16
02-01-2025 09:33:00,11.2
02-01-2025 09:43:00,11.24
02-01-2025 09:53:00,11.28
02-01-2025 10:03:00,11.32
02-01-2025 10:13:00,11.37
02-01-2025 10:23:00,11.42
02-01-2025 10:33:00,11.47
02-01-2025 10:43:00,11.55
02-01-2025 10:53:00,11.64
02-01-2025 11:03:00,11.7
02-01-2025 11:13:00,11.78
02-01-2025 11:23:00,11.87
02-01-2025 11:33:00,11.96
02-01-2025 11:43:00,12.04
02-01-2025 11:53:00,12.1
02-01-2025 12:03:00,12.17
02-01-2025 12:13:00,12.24
02-01-2025 12:23:00,12.3
02-01-2025 12:33:00,12.36
02-01-2025 12:43:00,12.41
02-01-2025 12:53:00,12.47
02-01-2025 13:03:00,12.52
02-01-2025 13:13:00,12.57
02-01-2025 13:23:00,12.6
02-01-2025 13:33:00,12.65
02-01-2025 13:43:00,12.69
02-01-2025 13:53:00,12.71
02-01-2025 14:03:00,12.75
02-01-2025 14:13:00,12.79
02-01-2025 14:23:00,12.81
02-01-2025 14:33:00,12.84
02-01-2025 14:43:00,12.85
02-01-2025 14:53:00,12.87
02-01-2025 15:03:00,12.88
02-01-2025 15:13:00,12.9
02-01-2025 15:23:00,12.92
02-01-2025 15:33:00,12.95
02-01-2025 15:43:00,12.99
02-01-2025 15:53:00,13.01
02-01-2025 16:03:00,13.04
02-01-2025 16:13:00,13.07
02-01-2025 16:23:00,13.08
02-01-2025 16:33:00,13.1
02-01-2025 16:43:00,13.11
02-01-2025 16:53:00,13.12
02-01-2025 17:03:00,13.12
02-01-2025 17:13:00,13.13
02-01-2025 17:23:00,13.12
02-01-2025 17:33:00,13.12
02-01-2025 17:43:00,13.12
02-01-2025 17:53:00,13.11
02-01-2025 18:03:00,13.11
02-01-2025 18:13:00,13.1
02-01-2025 18:23:00,13.1
02-01-2025 18:33:00,13.09
02-01-2025 18:43:00,13.08
02-01-2025 18:53:00,13.08
02-01-2025 19:03:00,13.07
02-01-2025 19:13:00,13.06
02-01-2025 19:23:00,13.06
02-01-2025 19:33:00,13.05
02-01-2025 19:43:00,13.05
02-01-2025 19:53:00,13.05
02-01-2025 20:03:00,13.04
02-01-2025 20:13:00,13.04
02-01-2025 20:23:00,13.03
02-01-2025 20:33:00,13.02
02-01-2025 20:43:00,13.02
02-01-2025 20:53:00,13.02
02-01-2025 21:03:00,13.01
02-01-2025 21:13:00,13
02-01-2025 21:23:00,13
02-01-2025 21:33:00,12.99
02-01-2025 21:43:00,12.99
02-01-2025 21:53:00,12.98
02-01-2025 22:03:00,12.98
02-01-2025 22:13:00,12.97
02-01-2025 22:23:00,12.96
02-01-2025 22:33:00,12.96
02-01-2025 22:43:00,12.95
02-01-2025 22:53:00,12.94
02-01-2025 23:03:00,12.93
02-01-2025 23:13:00,12.92
02-01-2025 23:23:00,12.91
02-01-2025 23:33:00,12.9
02-01-2025 23:43:00,12.89
02-01-2025 23:53:00,12.87
02-02-2025 00:03:00,12.86
02-02-2025 00:13:00,12.84
02-02-2025 00:23:00,12.82
02-02-2025 00:33:00,12.8
02-02-2025 00:43:00,12.78
02-02-2025 00:53:00,12.77
02-02-2025 01:03:00,12.75
02-02-2025 01:13:00,12.73
02-02-2025 01:23:00,12.7
02-02-2025 01:33:00,12.68
02-02-2025 01:43:00,12.66
02-02-2025 01:53:00,12.63
02-02-2025 02:03:00,12.61
02-02-2025 02:13:00,12.58
02-02-2025 02:23:00,12.56
02-02-2025 02:33:00,12.53
02-02-2025 02:43:00,12.51
02-02-2025 02:53:00,12.49
02-02-2025 03:03:00,12.46
02-02-2025 03:13:00,12.44
02-02-2025 03:23:00,12.41
02-02-2025 03:33:00,12.38
02-02-2025 03:43:00,12.37
02-02-2025 03:53:00,12.34
02-02-2025 04:03:00,12.32
02-02-2025 04:13:00,12.3
02-02-2025 04:23:00,12.27
02-02-2025 04:33:00,12.25
02-02-2025 04:43:00,12.22
02-02-2025 04:53:00,12.2
02-02-2025 05:03:00,12.18
02-02-2025 05:13:00,12.15
02-02-2025 05:23:00,12.12
02-02-2025 05:33:00,12.11
02-02-2025 05:43:00,12.08
02-02-2025 05:53:00,12.05
02-02-2025 06:03:00,12.03
02-02-2025 06:13:00,12
02-02-2025 06:23:00,11.99
02-02-2025 06:33:00,11.96
02-02-2025 06:43:00,11.94
02-02-2025 06:53:00,11.92
02-02-2025 07:03:00,11.9
02-02-2025 07:13:00,11.88
02-02-2025 07:23:00,11.86
02-02-2025 07:33:00,11.84
02-02-2025 07:43:00,11.83
02-02-2025 07:53:00,11.81
02-02-2025 08:03:00,11.8
02-02-2025 08:13:00,11.79
02-02-2025 08:23:00,11.78
02-02-2025 08:33:00,11.79
02-02-2025 08:43:00,11.79
02-02-2025 08:53:00,11.8
02-02-2025 09:03:00,11.81
02-02-2025 09:13:00,11.84
02-02-2025 09:23:00,11.88
02-02-2025 09:33:00,11.92
02-02-2025 09:43:00,11.97
02-02-2025 09:53:00,12.02
02-02-2025 10:03:00,12.07
02-02-2025 10:13:00,12.14
02-02-2025 10:23:00,12.19
02-02-2025 10:33:00,12.25
02-02-2025 10:43:00,12.32
02-02-2025 10:53:00,12.4
02-02-2025 11:03:00,12.49
02-02-2025 11:13:00,12.59
02-02-2025 11:23:00,12.69
02-02-2025 11:33:00,12.78
02-02-2025 11:43:00,12.85
02-02-2025 11:53:00,12.93
02-02-2025 12:03:00,13.02
02-02-2025 12:13:00,13.09
02-02-2025 12:23:00,13.16
02-02-2025 12:33:00,13.23
02-02-2025 12:43:00,13.29
02-02-2025 12:53:00,13.34
02-02-2025 13:03:00,13.38
02-02-2025 13:13:00,13.41
02-02-2025 13:23:00,13.44
02-02-2025 13:33:00,13.47
02-02-2025 13:43:00,13.5
02-02-2025 13:53:00,13.53
02-02-2025 14:03:00,13.56
02-02-2025 14:13:00,13.58
02-02-2025 14:23:00,13.61
02-02-2025 14:33:00,13.64
02-02-2025 14:43:00,13.65
02-02-2025 14:53:00,13.67
02-02-2025 15:03:00,13.68
02-02-2025 15:13:00,13.7
02-02-2025 15:23:00,13.71
02-02-2025 15:33:00,13.74
02-02-2025 15:43:00,13.76
02-02-2025 15:53:00,13.8
02-02-2025 16:03:00,13.84
02-02-2025 16:13:00,13.88
02-02-2025 16:23:00,13.9
02-02-2025 16:33:00,13.93
02-02-2025 16:43:00,13.96
02-02-2025 16:53:00,13.98
02-02-2025 17:03:00,14
02-02-2025 17:13:00,14.01
02-02-2025 17:23:00,14.01
02-02-2025 17:33:00,14.02
02-02-2025 17:43:00,14.03
02-02-2025 17:53:00,14.03
02-02-2025 18:03:00,14.04
02-02-2025 18:13:00,14.05
02-02-2025 18:23:00,14.05
02-02-2025 18:33:00,14.05
02-02-2025 18:43:00,14.04
02-02-2025 18:53:00,14.04
02-02-2025 19:03:00,14.03
02-02-2025 19:13:00,14.03
02-02-2025 19:23:00,14.02
02-02-2025 19:33:00,14.02
02-02-2025 19:43:00,14.01
02-02-2025 19:53:00,14
02-02-2025 20:03:00,13.99
02-02-2025 20:13:00,13.98
02-02-2025 20:23:00,13.97
02-02-2025 20:33:00,13.96
02-02-2025 20:43:00,13.95
02-02-2025 20:53:00,13.94
02-02-2025 21:03:00,13.93
02-02-2025 21:13:00,13.92
02-02-2025 21:23:00,13.91
02-02-2025 21:33:00,13.9
02-02-2025 21:43:00,13.89
02-02-2025 21:53:00,13.87
02-02-2025 22:03:00,13.86
02-02-2025 22:13:00,13.84
02-02-2025 22:23:00,13.82
02-02-2025 22:33:00,13.81
02-02-2025 22:43:00,13.79
02-02-2025 22:53:00,13.77
02-02-2025 23:03:00,13.76
02-02-2025 23:13:00,13.74
02-02-2025 23:23:00,13.73
02-02-2025 23:33:00,13.72
02-02-2025 23:43:00,13.7
02-02-2025 23:53:00,13.7
02-03-2025 00:03:00,13.69
02-03-2025 00:13:00,13.67
02-03-2025 00:23:00,13.66
02-03-2025 00:33:00,13.65
02-03-2025 00:43:00,13.63
02-03-2025 00:53:00,13.61
02-03-2025 01:03:00,13.61
02-03-2025 01:13:00,13.58
02-03-2025 01:23:00,13.56
02-03-2025 01:33:00,13.54
02-03-2025 01:43:00,13.52
02-03-2025 01:53:00,13.5
02-03-2025 02:03:00,13.47
02-03-2025 02:13:00,13.43
02-03-2025 02:23:00,13.4
02-03-2025 02:33:00,13.37
02-03-2025 02:43:00,13.34
02-03-2025 02:53:00,13.31
02-03-2025 03:03:00,13.27
02-03-2025 03:13:00,13.24
02-03-2025 03:23:00,13.2
02-03-2025 03:33:00,13.16
02-03-2025 03:43:00,13.12
02-03-2025 03:53:00,13.09
02-03-2025 04:03:00,13.05
02-03-2025 04:13:00,13.01
02-03-2025 04:23:00,12.98
02-03-2025 04:33:00,12.95
02-03-2025 04:43:00,12.91
02-03-2025 04:53:00,12.88
02-03-2025 05:03:00,12.84
02-03-2025 05:13:00,12.81
02-03-2025 05:23:00,12.78
02-03-2025 05:33:00,12.75
02-03-2025 05:43:00,12.71
02-03-2025 05:53:00,12.68
02-03-2025 06:03:00,12.65
02-03-2025 06:13:00,12.63
02-03-2025 06:23:00,12.6
02-03-2025 06:33:00,12.58
02-03-2025 06:43:00,12.56
02-03-2025 06:53:00,12.53
02-03-2025 07:03:00,12.51
02-03-2025 07:13:00,12.48
02-03-2025 07:23:00,12.46
02-03-2025 07:33:00,12.43
02-03-2025 07:43:00,12.42
02-03-2025 07:53:00,12.4
02-03-2025 08:03:00,12.38
02-03-2025 08:13:00,12.36
02-03-2025 08:23:00,12.36
02-03-2025 08:33:00,12.35
02-03-2025 08:43:00,12.35
02-03-2025 08:53:00,12.35
02-03-2025 09:03:00,12.37
02-03-2025 09:13:00,12.39
02-03-2025 09:23:00,12.42
02-03-2025 09:33:00,12.45
02-03-2025 09:43:00,12.48
02-03-2025 09:53:00,12.52
02-03-2025 10:03:00,12.56
02-03-2025 10:13:00,12.61
02-03-2025 10:23:00,12.66
02-03-2025 10:33:00,12.71
02-03-2025 10:43:00,12.78
02-03-2025 10:53:00,12.84
02-03-2025 11:03:00,12.92
02-03-2025 11:13:00,13.02
02-03-2025 11:23:00,13.12
02-03-2025 11:33:00,13.21
02-03-2025 11:43:00,13.3
02-03-2025 11:53:00,13.37
02-03-2025 12:03:00,13.45
02-03-2025 12:13:00,13.53
02-03-2025 12:23:00,13.61
02-03-2025 12:33:00,13.68
02-03-2025 12:43:00,13.74
02-03-2025 12:53:00,13.8
02-03-2025 13:03:00,13.85
02-03-2025 13:13:00,13.9
02-03-2025 13:23:00,13.94
02-03-2025 13:33:00,13.99
02-03-2025 13:43:00,14.03
02-03-2025 13:53:00,14.06
02-03-2025 14:03:00,14.09
02-03-2025 14:13:00,14.1
02-03-2025 14:23:00,14.11
02-03-2025 14:33:00,14.12
02-03-2025 14:43:00,14.13
02-03-2025 14:53:00,14.14
02-03-2025 15:03:00,14.14
02-03-2025 15:13:00,14.14
02-03-2025 15:23:00,14.15
02-03-2025 15:33:00,14.17
02-03-2025 15:43:00,14.18
02-03-2025 15:53:00,14.2
02-03-2025 16:03:00,14.21
02-03-2025 16:13:00,14.22
02-03-2025 16:23:00,14.22
02-03-2025 16:33:00,14.22
02-03-2025 16:43:00,14.23
02-03-2025 16:53:00,14.23
02-03-2025 17:03:00,14.22
02-03-2025 17:13:00,14.22
02-03-2025 17:23:00,14.22
02-03-2025 17:33:00,14.2
02-03-2025 17:43:00,14.19
02-03-2025 17:53:00,14.15
02-03-2025 18:03:00,14.12
02-03-2025 18:13:00,14.1
02-03-2025 18:23:00,14.1
02-03-2025 18:33:00,14.09
02-03-2025 18:43:00,14.08
02-03-2025 18:53:00,14.07
02-03-2025 19:03:00,14.05
02-03-2025 19:13:00,14.05
02-03-2025 19:23:00,14.04
02-03-2025 19:33:00,14.03
02-03-2025 19:43:00,14.02
02-03-2025 19:53:00,14.02
02-03-2025 20:03:00,14.02
02-03-2025 20:13:00,14.02
02-03-2025 20:23:00,14.02
02-03-2025 20:33:00,14.02
02-03-2025 20:43:00,14.02
02-03-2025 20:53:00,14.03
02-03-2025 21:03:00,14.04
02-03-2025 21:13:00,14.05
02-03-2025 21:23:00,14.06
02-03-2025 21:33:00,14.06
02-03-2025 21:43:00,14.07
02-03-2025 21:53:00,14.08
02-03-2025 22:03:00,14.1
02-03-2025 22:13:00,14.11
02-03-2025 22:23:00,14.11
02-03-2025 22:33:00,14.12
02-03-2025 22:43:00,14.13
02-03-2025 22:53:00,14.13
02-03-2025 23:03:00,14.14
02-03-2025 23:13:00,14.14
02-03-2025 23:23:00,14.14
02-03-2025 23:33:00,14.15
02-03-2025 23:43:00,14.15
02-03-2025 23:53:00,14.15
02-04-2025 00:03:00,14.14
02-04-2025 00:13:00,14.13
02-04-2025 00:23:00,14.13
02-04-2025 00:33:00,14.12
02-04-2025 00:43:00,14.12
02-04-2025 00:53:00,14.1
02-04-2025 01:03:00,14.1
02-04-2025 01:13:00,14.09
02-04-2025 01:23:00,14.08
02-04-2025 01:33:00,14.05
02-04-2025 01:43:00,14.04
02-04-2025 01:53:00,14.02
02-04-2025 02:03:00,14.01
02-04-2025 02:13:00,13.99
02-04-2025 02:23:00,13.97
02-04-2025 02:33:00,13.94
02-04-2025 02:43:00,13.92
02-04-2025 02:53:00,13.89
02-04-2025 03:03:00,13.86
02-04-2025 03:13:00,13.84
02-04-2025 03:23:00,13.82
02-04-2025 03:33:00,13.8
02-04-2025 03:43:00,13.78
02-04-2025 03:53:00,13.76
02-04-2025 04:03:00,13.75
02-04-2025 04:13:00,13.73
02-04-2025 04:23:00,13.71
02-04-2025 04:33:00,13.7
02-04-2025 04:43:00,13.69
02-04-2025 04:53:00,13.67
02-04-2025 05:03:00,13.65
02-04-2025 05:13:00,13.65
02-04-2025 05:23:00,13.63
02-04-2025 05:33:00,13.62
02-04-2025 05:43:00,13.59
02-04-2025 05:53:00,13.58
02-04-2025 06:03:00,13.57
02-04-2025 06:13:00,13.55
02-04-2025 06:23:00,13.54
02-04-2025 06:33:00,13.52
02-04-2025 06:43:00,13.5
02-04-2025 06:53:00,13.49
02-04-2025 07:03:00,13.46
02-04-2025 07:13:00,13.45
02-04-2025 07:23:00,13.43
02-04-2025 07:33:00,13.41
02-04-2025 07:43:00,13.39
02-04-2025 07:53:00,13.36
02-04-2025 08:03:00,13.35
02-04-2025 08:13:00,13.34
02-04-2025 08:23:00,13.34
02-04-2025 08:33:00,13.33
02-04-2025 08:43:00,13.33
02-04-2025 08:53:00,13.33
02-04-2025 09:03:00,13.33
02-04-2025 09:13:00,13.33
02-04-2025 09:23:00,13.35
02-04-2025 09:33:00,13.35
02-04-2025 09:43:00,13.37
