time,temp
03-16-2025 17:43:00,18.28
03-16-2025 17:53:00,18.29
03-16-2025 18:03:00,18.3
03-16-2025 18:13:00,18.29
03-16-2025 18:23:00,18.23
03-16-2025 18:33:00,18.19
03-16-2025 18:43:00,18.1
03-16-2025 18:53:00,18.02
03-16-2025 19:03:00,17.92
03-16-2025 19:13:00,17.84
03-16-2025 19:23:00,17.73
03-16-2025 19:33:00,17.62
03-16-2025 19:43:00,17.5
03-16-2025 19:53:00,17.35
03-16-2025 20:03:00,17.25
03-16-2025 20:13:00,17.15
03-16-2025 20:23:00,17.03
03-16-2025 20:33:00,16.93
03-16-2025 20:43:00,16.82
03-16-2025 20:53:00,16.71
03-16-2025 21:03:00,16.61
03-16-2025 21:13:00,16.5
03-16-2025 21:23:00,16.41
03-16-2025 21:33:00,16.32
03-16-2025 21:43:00,16.22
03-16-2025 21:53:00,16.14
03-16-2025 22:03:00,16.06
03-16-2025 22:13:00,15.98
03-16-2025 22:23:00,15.91
03-16-2025 22:33:00,15.84
03-16-2025 22:43:00,15.74
03-16-2025 22:53:00,15.66
03-16-2025 23:03:00,15.6
03-16-2025 23:13:00,15.51
03-16-2025 23:23:00,15.43
03-16-2025 23:33:00,15.37
03-16-2025 23:43:00,15.3
03-16-2025 23:53:00,15.23
03-17-2025 00:03:00,15.16
03-17-2025 00:13:00,15.12
03-17-2025 00:23:00,15.06
03-17-2025 00:33:00,15.01
03-17-2025 00:43:00,14.96
03-17-2025 00:53:00,14.9
03-17-2025 01:03:00,14.86
03-17-2025 01:13:00,14.81
03-17-2025 01:23:00,14.77
03-17-2025 01:33:00,14.71
03-17-2025 01:43:00,14.67
03-17-2025 01:53:00,14.63
03-17-2025 02:03:00,14.59
03-17-2025 02:13:00,14.54
03-17-2025 02:23:00,14.51
03-17-2025 02:33:00,14.47
03-17-2025 02:43:00,14.45
03-17-2025 02:53:00,14.42
03-17-2025 03:03:00,14.4
03-17-2025 03:13:00,14.36
03-17-2025 03:23:00,14.34
03-17-2025 03:33:00,14.31
03-17-2025 03:43:00,14.29
03-17-2025 03:53:00,14.26
03-17-2025 04:03:00,14.23
03-17-2025 04:13:00,14.2
03-17-2025 04:23:00,14.17
03-17-2025 04:33:00,14.14
03-17-2025 04:43:00,14.12
03-17-2025 04:53:00,14.1
03-17-2025 05:03:00,14.07
03-17-2025 05:13:00,14.05
03-17-2025 05:23:00,14.04
03-17-2025 05:33:00,14.02
03-17-2025 05:43:00,14.01
03-17-2025 05:53:00,13.99
03-17-2025 06:03:00,13.97
03-17-2025 06:13:00,13.96
03-17-2025 06:23:00,13.94
03-17-2025 06:33:00,13.92
03-17-2025 06:43:00,13.92
03-17-2025 06:53:00,13.89
03-17-2025 07:03:00,13.88
03-17-2025 07:13:00,13.87
03-17-2025 07:23:00,13.86
03-17-2025 07:33:00,13.85
03-17-2025 07:43:00,13.85
03-17-2025 07:53:00,13.85
03-17-2025 08:03:00,13.84
03-17-2025 08:13:00,13.85
03-17-2025 08:23:00,13.86
03-17-2025 08:33:00,13.87
03-17-2025 08:43:00,13.88
03-17-2025 08:53:00,13.88
03-17-2025 09:03:00,13.9
03-17-2025 09:13:00,13.9
03-17-2025 09:23:00,13.93
03-17-2025 09:33:00,13.94
03-17-2025 09:43:00,13.95
03-17-2025 09:53:00,13.96
03-17-2025 10:03:00,13.99
03-17-2025 10:13:00,14.02
03-17-2025 10:23:00,14.05
03-17-2025 10:33:00,14.08
03-17-2025 10:43:00,14.14
03-17-2025 10:53:00,14.2
03-17-2025 11:03:00,14.24
03-17-2025 11:13:00,14.3
03-17-2025 11:23:00,14.35
03-17-2025 11:33:00,14.4
03-17-2025 11:43:00,14.47
03-17-2025 11:53:00,14.57
03-17-2025 12:03:00,14.67
03-17-2025 12:13:00,14.79
03-17-2025 12:23:00,14.93
03-17-2025 12:33:00,15.03
03-17-2025 12:43:00,15.13
03-17-2025 12:53:00,15.22
03-17-2025 13:03:00,15.34
03-17-2025 13:13:00,15.47
03-17-2025 13:23:00,15.61
03-17-2025 13:33:00,15.79
03-17-2025 13:43:00,15.95
03-17-2025 13:53:00,16.08
03-17-2025 14:03:00,16.22
03-17-2025 14:13:00,16.34
03-17-2025 14:23:00,16.46
03-17-2025 14:33:00,16.57
03-17-2025 14:43:00,16.68
03-17-2025 14:53:00,16.77
03-17-2025 15:03:00,16.86
03-17-2025 15:13:00,16.93
03-17-2025 15:23:00,17.01
03-17-2025 15:33:00,17.09
03-17-2025 15:43:00,17.17
03-17-2025 15:53:00,17.26
03-17-2025 16:03:00,17.35
03-17-2025 16:13:00,17.43
03-17-2025 16:23:00,17.52
03-17-2025 16:33:00,17.6
03-17-2025 16:43:00,17.67
03-17-2025 16:53:00,17.73
03-17-2025 17:03:00,17.78
03-17-2025 17:13:00,17.83
03-17-2025 17:23:00,17.87
03-17-2025 17:33:00,17.9
03-17-2025 17:43:00,17.93
03-17-2025 17:53:00,17.95
03-17-2025 18:03:00,17.99
03-17-2025 18:13:00,18.02
03-17-2025 18:23:00,18.06
03-17-2025 18:33:00,18.09
03-17-2025 18:43:00,18.11
03-17-2025 18:53:00,18.13
03-17-2025 19:03:00,18.15
03-17-2025 19:13:00,18.14
03-17-2025 19:23:00,18.14
03-17-2025 19:33:00,18.12
03-17-2025 19:43:00,18.08
03-17-2025 19:53:00,18.02
03-17-2025 20:03:00,17.95
03-17-2025 20:13:00,17.86
03-17-2025 20:23:00,17.78
03-17-2025 20:33:00,17.69
03-17-2025 20:43:00,17.6
03-17-2025 20:53:00,17.51
03-17-2025 21:03:00,17.41
03-17-2025 21:13:00,17.32
03-17-2025 21:23:00,17.24
03-17-2025 21:33:00,17.13
03-17-2025 21:43:00,17.04
03-17-2025 21:53:00,16.93
03-17-2025 22:03:00,16.82
03-17-2025 22:13:00,16.71
03-17-2025 22:23:00,16.64
03-17-2025 22:33:00,16.55
03-17-2025 22:43:00,16.47
03-17-2025 22:53:00,16.38
03-17-2025 23:03:00,16.29
03-17-2025 23:13:00,16.2
03-17-2025 23:23:00,16.11
03-17-2025 23:33:00,16.04
03-17-2025 23:43:00,15.96
03-17-2025 23:53:00,15.89
03-18-2025 00:03:00,15.83
03-18-2025 00:13:00,15.74
03-18-2025 00:23:00,15.68
03-18-2025 00:33:00,15.62
03-18-2025 00:43:00,15.55
03-18-2025 00:53:00,15.49
03-18-2025 01:03:00,15.44
03-18-2025 01:13:00,15.38
03-18-2025 01:23:00,15.33
03-18-2025 01:33:00,15.28
03-18-2025 01:43:00,15.23
03-18-2025 01:53:00,15.18
03-18-2025 02:03:00,15.13
03-18-2025 02:13:00,15.08
03-18-2025 02:23:00,15.04
03-18-2025 02:33:00,14.97
03-18-2025 02:43:00,14.93
03-18-2025 02:53:00,14.89
03-18-2025 03:03:00,14.84
03-18-2025 03:13:00,14.78
03-18-2025 03:23:00,14.74
03-18-2025 03:33:00,14.7
03-18-2025 03:43:00,14.66
03-18-2025 03:53:00,14.64
03-18-2025 04:03:00,14.59
03-18-2025 04:13:00,14.57
03-18-2025 04:23:00,14.51
03-18-2025 04:33:00,14.49
03-18-2025 04:43:00,14.44
03-18-2025 04:53:00,14.42
03-18-2025 05:03:00,14.37
03-18-2025 05:13:00,14.34
03-18-2025 05:23:00,14.3
03-18-2025 05:33:00,14.27
03-18-2025 05:43:00,14.23
03-18-2025 05:53:00,14.2
03-18-2025 06:03:00,14.16
03-18-2025 06:13:00,14.14
03-18-2025 06:23:00,14.13
03-18-2025 06:33:00,14.11
03-18-2025 06:43:00,14.1
03-18-2025 06:53:00,14.08
03-18-2025 07:03:00,14.07
03-18-2025 07:13:00,14.05
03-18-2025 07:23:00,14.03
03-18-2025 07:33:00,14.01
03-18-2025 07:43:00,14.01
03-18-2025 07:53:00,14
03-18-2025 08:03:00,13.99
03-18-2025 08:13:00,13.98
03-18-2025 08:23:00,13.97
03-18-2025 08:33:00,13.96
03-18-2025 08:43:00,13.95
03-18-2025 08:53:00,13.95
03-18-2025 09:03:00,13.96
03-18-2025 09:13:00,13.97
03-18-2025 09:23:00,13.98
03-18-2025 09:33:00,13.99
03-18-2025 09:43:00,14.02
03-18-2025 09:53:00,14.05
03-18-2025 10:03:00,14.1
03-18-2025 10:13:00,14.14
03-18-2025 10:23:00,14.2
03-18-2025 10:33:00,14.26
03-18-2025 10:43:00,14.33
03-18-2025 10:53:00,14.4
03-18-2025 11:03:00,14.48
03-18-2025 11:13:00,14.57
03-18-2025 11:23:00,14.68
03-18-2025 11:33:00,14.82
03-18-2025 11:43:00,14.96
03-18-2025 11:53:00,15.12
03-18-2025 12:03:00,15.28
03-18-2025 12:13:00,15.45
03-18-2025 12:23:00,15.6
03-18-2025 12:33:00,15.75
03-18-2025 12:43:00,15.88
03-18-2025 12:53:00,16.03
03-18-2025 13:03:00,16.2
03-18-2025 13:13:00,16.34
03-18-2025 13:23:00,16.48
03-18-2025 13:33:00,16.6
03-18-2025 13:43:00,16.71
03-18-2025 13:53:00,16.81
03-18-2025 14:03:00,16.89
03-18-2025 14:13:00,16.97
03-18-2025 14:23:00,17.05
03-18-2025 14:33:00,17.12
03-18-2025 14:43:00,17.2
03-18-2025 14:53:00,17.28
03-18-2025 15:03:00,17.36
03-18-2025 15:13:00,17.41
03-18-2025 15:23:00,17.47
03-18-2025 15:33:00,17.53
03-18-2025 15:43:00,17.58
03-18-2025 15:53:00,17.65
03-18-2025 16:03:00,17.71
03-18-2025 16:13:00,17.78
03-18-2025 16:23:00,17.84
03-18-2025 16:33:00,17.91
03-18-2025 16:43:00,17.98
03-18-2025 16:53:00,18.05
03-18-2025 17:03:00,18.11
03-18-2025 17:13:00,18.16
03-18-2025 17:23:00,18.18
03-18-2025 17:33:00,18.2
03-18-2025 17:43:00,18.21
03-18-2025 17:53:00,18.21
03-18-2025 18:03:00,18.22
03-18-2025 18:13:00,18.21
03-18-2025 18:23:00,18.21
03-18-2025 18:33:00,18.2
03-18-2025 18:43:00,18.21
03-18-2025 18:53:00,18.22
03-18-2025 19:03:00,18.23
03-18-2025 19:13:00,18.21
03-18-2025 19:23:00,18.19
03-18-2025 19:33:00,18.18
03-18-2025 19:43:00,18.17
03-18-2025 19:53:00,18.14
03-18-2025 20:03:00,18.09
03-18-2025 20:13:00,18.03
03-18-2025 20:23:00,18
03-18-2025 20:33:00,17.94
03-18-2025 20:43:00,17.86
03-18-2025 20:53:00,17.78
03-18-2025 21:03:00,17.68
03-18-2025 21:13:00,17.58
03-18-2025 21:23:00,17.49
03-18-2025 21:33:00,17.4
03-18-2025 21:43:00,17.29
03-18-2025 21:53:00,17.19
03-18-2025 22:03:00,17.11
03-18-2025 22:13:00,17.01
03-18-2025 22:23:00,16.9
03-18-2025 22:33:00,16.8
03-18-2025 22:43:00,16.69
03-18-2025 22:53:00,16.6
03-18-2025 23:03:00,16.49
03-18-2025 23:13:00,16.38
03-18-2025 23:23:00,16.29
03-18-2025 23:33:00,16.19
03-18-2025 23:43:00,16.09
03-18-2025 23:53:00,16
03-19-2025 00:03:00,15.91
03-19-2025 00:13:00,15.81
03-19-2025 00:23:00,15.72
03-19-2025 00:33:00,15.63
03-19-2025 00:43:00,15.56
03-19-2025 00:53:00,15.47
03-19-2025 01:03:00,15.39
03-19-2025 01:13:00,15.31
03-19-2025 01:23:00,15.25
03-19-2025 01:33:00,15.17
03-19-2025 01:43:00,15.1
03-19-2025 01:53:00,15.03
03-19-2025 02:03:00,14.97
03-19-2025 02:13:00,14.9
03-19-2025 02:23:00,14.84
03-19-2025 02:33:00,14.78
03-19-2025 02:43:00,14.72
03-19-2025 02:53:00,14.66
03-19-2025 03:03:00,14.6
03-19-2025 03:13:00,14.55
03-19-2025 03:23:00,14.49
03-19-2025 03:33:00,14.45
03-19-2025 03:43:00,14.4
03-19-2025 03:53:00,14.34
03-19-2025 04:03:00,14.29
03-19-2025 04:13:00,14.24
03-19-2025 04:23:00,14.19
03-19-2025 04:33:00,14.13
03-19-2025 04:43:00,14.08
03-19-2025 04:53:00,14.04
03-19-2025 05:03:00,14
03-19-2025 05:13:00,13.94
03-19-2025 05:23:00,13.92
03-19-2025 05:43:00,13.86
03-19-2025 05:53:00,13.82
03-19-2025 06:03:00,13.79
03-19-2025 06:13:00,13.77
03-19-2025 06:23:00,13.73
03-19-2025 06:33:00,13.71
03-19-2025 06:43:00,13.67
03-19-2025 06:53:00,13.64
03-19-2025 07:03:00,13.61
03-19-2025 07:13:00,13.57
03-19-2025 07:23:00,13.54
03-19-2025 07:33:00,13.5
03-19-2025 07:43:00,13.47
03-19-2025 07:53:00,13.45
03-19-2025 08:03:00,13.41
03-19-2025 08:13:00,13.4
03-19-2025 08:23:00,13.38
03-19-2025 08:33:00,13.37
03-19-2025 08:43:00,13.36
03-19-2025 08:53:00,13.36
03-19-2025 09:03:00,13.37
03-19-2025 09:13:00,13.38
03-19-2025 09:23:00,13.38
03-19-2025 09:33:00,13.4
03-19-2025 09:43:00,13.43
03-19-2025 09:53:00,13.46
03-19-2025 10:03:00,13.51
03-19-2025 10:13:00,13.57
03-19-2025 10:23:00,13.63
03-19-2025 10:33:00,13.7
03-19-2025 10:43:00,13.77
03-19-2025 10:53:00,13.86
03-19-2025 11:03:00,13.94
03-19-2025 11:13:00,14.03
03-19-2025 11:23:00,14.15
03-19-2025 11:43:00,14.41
03-19-2025 11:53:00,14.57
03-19-2025 12:03:00,14.74
03-19-2025 12:13:00,14.93
03-19-2025 12:23:00,15.13
03-19-2025 12:33:00,15.33
03-19-2025 12:43:00,15.58
03-19-2025 12:53:00,15.81
03-19-2025 13:03:00,16.01
03-19-2025 13:13:00,16.2
03-19-2025 13:23:00,16.36
03-19-2025 13:33:00,16.52
03-19-2025 13:43:00,16.67
03-19-2025 13:53:00,16.8
03-19-2025 14:03:00,16.92
03-19-2025 14:13:00,17.03
03-19-2025 14:23:00,17.12
03-19-2025 14:33:00,17.19
03-19-2025 14:43:00,17.29
03-19-2025 14:53:00,17.43
03-19-2025 15:03:00,17.55
03-19-2025 15:13:00,17.66
03-19-2025 15:23:00,17.74
03-19-2025 15:33:00,17.81
03-19-2025 15:43:00,17.88
03-19-2025 15:53:00,17.96
03-19-2025 16:03:00,18.04
03-19-2025 16:13:00,18.13
03-19-2025 16:23:00,18.22
03-19-2025 16:33:00,18.31
03-19-2025 16:43:00,18.4
03-19-2025 16:53:00,18.48
03-19-2025 17:03:00,18.57
03-19-2025 17:13:00,18.64
03-19-2025 17:23:00,18.72
03-19-2025 17:33:00,18.79
03-19-2025 17:43:00,18.85
03-19-2025 17:53:00,18.9
03-19-2025 18:03:00,18.94
03-19-2025 18:13:00,18.98
03-19-2025 18:23:00,18.99
03-19-2025 18:33:00,19.03
03-19-2025 18:43:00,19.04
03-19-2025 18:53:00,19.05
03-19-2025 19:03:00,19.06
03-19-2025 19:13:00,19.07
03-19-2025 19:23:00,19.07
03-19-2025 19:33:00,19.06
03-19-2025 19:43:00,19.03
03-19-2025 19:53:00,19.01
03-19-2025 20:03:00,18.96
03-19-2025 20:13:00,18.9
03-19-2025 20:23:00,18.83
03-19-2025 20:33:00,18.75
03-19-2025 20:43:00,18.66
03-19-2025 20:53:00,18.57
03-19-2025 21:03:00,18.45
03-19-2025 21:13:00,18.36
03-19-2025 21:23:00,18.27
03-19-2025 21:33:00,18.15
03-19-2025 21:43:00,18.06
03-19-2025 21:53:00,17.95
03-19-2025 22:03:00,17.84
03-19-2025 22:13:00,17.74
03-19-2025 22:23:00,17.61
03-19-2025 22:33:00,17.52
03-19-2025 22:43:00,17.42
03-19-2025 22:53:00,17.3
03-19-2025 23:03:00,17.21
03-19-2025 23:13:00,17.1
03-19-2025 23:23:00,17.01
03-19-2025 23:33:00,16.91
03-19-2025 23:43:00,16.8
03-19-2025 23:53:00,16.71
03-20-2025 00:03:00,16.61
03-20-2025 00:13:00,16.51
03-20-2025 00:23:00,16.42
03-20-2025 00:33:00,16.35
03-20-2025 00:43:00,16.25
03-20-2025 00:53:00,16.14
03-20-2025 01:03:00,16.07
03-20-2025 01:13:00,15.98
03-20-2025 01:23:00,15.89
03-20-2025 01:33:00,15.81
03-20-2025 01:43:00,15.74
03-20-2025 01:53:00,15.65
03-20-2025 02:03:00,15.59
03-20-2025 02:13:00,15.51
03-20-2025 02:23:00,15.44
03-20-2025 02:33:00,15.38
03-20-2025 02:43:00,15.32
03-20-2025 02:53:00,15.26
03-20-2025 03:03:00,15.2
03-20-2025 03:13:00,15.13
03-20-2025 03:23:00,15.07
03-20-2025 03:33:00,15.01
03-20-2025 03:43:00,14.97
03-20-2025 03:53:00,14.91
03-20-2025 04:03:00,14.85
03-20-2025 04:13:00,14.8
03-20-2025 04:23:00,14.74
03-20-2025 04:33:00,14.69
03-20-2025 04:43:00,14.64
03-20-2025 04:53:00,14.59
03-20-2025 05:03:00,14.55
03-20-2025 05:13:00,14.5
03-20-2025 05:23:00,14.45
03-20-2025 05:33:00,14.4
03-20-2025 05:43:00,14.36
03-20-2025 05:53:00,14.32
03-20-2025 06:03:00,14.29
03-20-2025 06:13:00,14.25
03-20-2025 06:23:00,14.22
03-20-2025 06:33:00,14.17
03-20-2025 06:43:00,14.11
03-20-2025 06:53:00,14.08
03-20-2025 07:03:00,14.03
03-20-2025 07:13:00,13.99
03-20-2025 07:23:00,13.96
03-20-2025 07:33:00,13.92
03-20-2025 07:43:00,13.87
03-20-2025 07:53:00,13.85
03-20-2025 08:03:00,13.82
03-20-2025 08:13:00,13.79
03-20-2025 08:23:00,13.76
03-20-2025 08:33:00,13.75
03-20-2025 08:43:00,13.75
03-20-2025 08:53:00,13.75
03-20-2025 09:03:00,13.76
03-20-2025 09:13:00,13.77
03-20-2025 09:23:00,13.78
03-20-2025 09:33:00,13.8
03-20-2025 09:43:00,13.82
03-20-2025 09:53:00,13.86
03-20-2025 10:03:00,13.89
03-20-2025 10:13:00,13.95
03-20-2025 10:23:00,14
03-20-2025 10:33:00,14.05
03-20-2025 10:43:00,14.11
03-20-2025 10:53:00,14.17
03-20-2025 11:03:00,14.24
03-20-2025 11:13:00,14.32
03-20-2025 11:23:00,14.42
03-20-2025 11:33:00,14.52
03-20-2025 11:43:00,14.65
03-20-2025 11:53:00,14.76
03-20-2025 12:03:00,14.91
03-20-2025 12:13:00,15.07
03-20-2025 12:23:00,15.23
03-20-2025 12:33:00,15.38
03-20-2025 12:43:00,15.54
03-20-2025 12:53:00,15.69
03-20-2025 13:03:00,15.85
03-20-2025 13:13:00,16.02
03-20-2025 13:23:00,16.17
03-20-2025 13:33:00,16.33
03-20-2025 13:43:00,16.49
03-20-2025 13:53:00,16.62
03-20-2025 14:03:00,16.75
03-20-2025 14:13:00,16.87
03-20-2025 14:23:00,16.96
03-20-2025 14:33:00,17.05
03-20-2025 14:43:00,17.12
03-20-2025 14:53:00,17.19
03-20-2025 15:03:00,17.26
03-20-2025 15:13:00,17.33
03-20-2025 15:23:00,17.42
03-20-2025 15:33:00,17.49
03-20-2025 15:43:00,17.56
03-20-2025 15:53:00,17.63
03-20-2025 16:03:00,17.71
03-20-2025 16:13:00,17.78
03-20-2025 16:23:00,17.87
03-20-2025 16:33:00,17.95
03-20-2025 16:43:00,18.03
03-20-2025 16:53:00,18.12
03-20-2025 17:03:00,18.19
03-20-2025 17:13:00,18.26
03-20-2025 17:23:00,18.32
03-20-2025 17:33:00,18.38
03-20-2025 17:43:00,18.43
03-20-2025 17:53:00,18.48
03-20-2025 18:03:00,18.52
03-20-2025 18:13:00,18.56
03-20-2025 18:23:00,18.6
03-20-2025 18:33:00,18.63
03-20-2025 18:43:00,18.66
03-20-2025 18:53:00,18.68
03-20-2025 19:03:00,18.7
03-20-2025 19:13:00,18.71
03-20-2025 19:23:00,18.72
03-20-2025 19:33:00,18.72
03-20-2025 19:43:00,18.72
03-20-2025 19:53:00,18.72
03-20-2025 20:03:00,18.7
03-20-2025 20:13:00,18.69
03-20-2025 20:23:00,18.66
03-20-2025 20:33:00,18.64
03-20-2025 20:43:00,18.59
03-20-2025 20:53:00,18.55
03-20-2025 21:03:00,18.48
03-20-2025 21:13:00,18.39
03-20-2025 21:23:00,18.33
03-20-2025 21:33:00,18.25
03-20-2025 21:43:00,18.15
03-20-2025 21:53:00,18.07
03-20-2025 22:03:00,17.99
03-20-2025 22:13:00,17.89
03-20-2025 22:23:00,17.79
03-20-2025 22:33:00,17.69
03-20-2025 22:43:00,17.62
03-20-2025 22:53:00,17.51
03-20-2025 23:03:00,17.4
03-20-2025 23:13:00,17.32
03-20-2025 23:23:00,17.21
03-20-2025 23:33:00,17.11
03-20-2025 23:43:00,17.01
03-20-2025 23:53:00,16.91
03-22-2025 00:00:19,17.26
03-22-2025 00:05:19,17.23
03-22-2025 00:10:19,17.17
03-22-2025 00:15:19,17.14
03-22-2025 00:20:19,17.09
03-22-2025 00:25:19,17.05
03-22-2025 00:30:19,17
03-22-2025 00:35:19,16.96
03-22-2025 00:40:19,16.92
03-22-2025 00:45:19,16.88
03-22-2025 00:50:19,16.84
03-22-2025 00:55:19,16.79
03-22-2025 01:00:19,16.75
03-22-2025 01:05:19,16.7
03-22-2025 01:10:19,16.65
03-22-2025 01:15:19,16.6
03-22-2025 01:20:19,16.57
03-22-2025 01:25:19,16.53
03-22-2025 01:30:19,16.49
03-22-2025 01:35:19,16.44
03-22-2025 01:40:19,16.41
03-22-2025 01:45:19,16.35
03-22-2025 01:50:19,16.31
03-22-2025 01:55:19,16.27
03-22-2025 02:00:19,16.22
03-22-2025 02:05:19,16.19
03-22-2025 02:10:19,16.14
03-22-2025 02:15:19,16.1
03-22-2025 02:20:19,16.07
03-22-2025 02:25:19,16.01
03-22-2025 02:30:19,15.98
03-22-2025 02:35:19,15.95
03-22-2025 02:40:19,15.91
03-22-2025 02:45:19,15.88
03-22-2025 02:50:19,15.84
03-22-2025 02:55:19,15.8
03-22-2025 03:00:19,15.76
03-22-2025 03:05:19,15.73
03-22-2025 03:10:19,15.69
03-22-2025 03:15:19,15.66
03-22-2025 03:20:19,15.61
03-22-2025 03:25:19,15.6
03-22-2025 03:30:19,15.57
03-22-2025 03:35:19,15.54
03-22-2025 03:40:19,15.51
03-22-2025 03:45:19,15.47
03-22-2025 03:50:19,15.44
03-22-2025 03:55:19,15.4
03-22-2025 04:00:19,15.37
03-22-2025 04:05:19,15.34
03-22-2025 04:10:19,15.31
03-22-2025 04:15:19,15.29
03-22-2025 04:20:19,15.26
03-22-2025 04:25:19,15.23
03-22-2025 04:30:19,15.21
03-22-2025 04:35:19,15.19
03-22-2025 04:40:19,15.17
03-22-2025 04:45:19,15.14
03-22-2025 04:50:19,15.11
03-22-2025 04:55:19,15.09
03-22-2025 05:00:19,15.07
03-22-2025 05:05:19,15.04
03-22-2025 05:10:19,15.03
03-22-2025 05:15:19,15
03-22-2025 05:20:19,14.98
03-22-2025 05:25:19,14.95
03-22-2025 05:30:19,14.93
03-22-2025 05:35:19,14.91
03-22-2025 05:40:19,14.88
03-22-2025 05:45:19,14.86
03-22-2025 05:50:19,14.84
03-22-2025 05:55:19,14.81
03-22-2025 06:00:19,14.79
03-22-2025 06:05:19,14.76
03-22-2025 06:10:19,14.75
03-22-2025 06:15:19,14.73
03-22-2025 06:20:19,14.72
03-22-2025 06:25:19,14.69
03-22-2025 06:30:19,14.66
03-22-2025 06:35:19,14.64
03-22-2025 06:40:19,14.62
03-22-2025 06:45:19,14.6
03-22-2025 06:50:19,14.57
03-22-2025 06:55:19,14.56
03-22-2025 07:00:19,14.53
03-22-2025 07:05:19,14.52
03-22-2025 07:10:19,14.5
03-22-2025 07:15:19,14.48
03-22-2025 07:20:19,14.46
03-22-2025 07:25:19,14.45
03-22-2025 07:30:19,14.43
03-22-2025 07:35:19,14.42
03-22-2025 07:40:19,14.39
03-22-2025 07:45:19,14.38
03-22-2025 07:50:19,14.37
03-22-2025 07:55:19,14.36
03-22-2025 08:00:19,14.34
03-22-2025 08:05:19,14.33
03-22-2025 08:10:19,14.31
03-22-2025 08:15:19,14.3
03-22-2025 08:20:19,14.29
03-22-2025 08:25:19,14.28
03-22-2025 08:30:19,14.28
03-22-2025 08:35:19,14.27
03-22-2025 08:40:19,14.27
03-22-2025 08:45:19,14.28
03-22-2025 08:50:19,14.28
03-22-2025 08:55:19,14.28
03-22-2025 09:00:19,14.29
03-22-2025 09:05:19,14.3
03-22-2025 09:10:19,14.31
03-22-2025 09:15:19,14.31
03-22-2025 09:20:19,14.32
03-22-2025 09:25:19,14.33
03-22-2025 09:30:19,14.34
03-22-2025 09:35:19,14.36
03-22-2025 09:40:19,14.37
03-22-2025 09:45:19,14.39
03-22-2025 09:50:19,14.41
03-22-2025 09:55:19,14.43
03-22-2025 10:00:19,14.45
03-22-2025 10:05:19,14.48
03-22-2025 10:10:19,14.51
03-22-2025 10:15:19,14.54
03-22-2025 10:20:19,14.57
03-22-2025 10:25:19,14.59
03-22-2025 10:30:19,14.62
03-22-2025 10:35:19,14.64
03-22-2025 10:40:19,14.67
03-22-2025 10:45:19,14.71
03-22-2025 10:50:19,14.76
03-22-2025 10:55:19,14.79
03-22-2025 11:00:19,14.83
03-22-2025 11:05:19,14.88
03-22-2025 11:10:19,14.92
03-22-2025 11:15:19,14.96
03-22-2025 11:20:19,15.01
03-22-2025 11:25:19,15.07
03-22-2025 11:30:19,15.13
03-22-2025 11:35:19,15.19
03-22-2025 11:40:19,15.25
03-22-2025 11:45:19,15.33
03-22-2025 11:50:19,15.4
03-22-2025 11:55:19,15.46
03-22-2025 12:00:19,15.54
03-22-2025 12:05:19,15.62
03-22-2025 12:10:19,15.69
03-22-2025 12:15:19,15.77
03-22-2025 12:20:19,15.83
03-22-2025 12:25:19,15.89
03-22-2025 12:30:19,15.97
03-22-2025 12:35:19,16.05
03-22-2025 12:40:19,16.12
03-22-2025 12:45:19,16.19
03-22-2025 12:50:19,16.26
03-22-2025 12:55:19,16.33
03-22-2025 13:00:19,16.41
03-22-2025 13:05:19,16.48
03-22-2025 13:10:19,16.56
03-22-2025 13:15:19,16.65
03-22-2025 13:20:19,16.72
03-22-2025 13:25:19,16.8
03-22-2025 13:30:19,16.87
03-22-2025 13:35:19,16.95
03-22-2025 13:40:19,17.01
03-22-2025 13:45:19,17.06
03-22-2025 13:50:19,17.12
03-22-2025 13:55:19,17.16
03-22-2025 14:00:19,17.2
03-22-2025 14:05:19,17.23
03-22-2025 14:10:19,17.27
03-22-2025 14:15:19,17.3
03-22-2025 14:20:19,17.33
03-22-2025 14:25:19,17.37
03-22-2025 14:30:19,17.39
03-22-2025 14:35:19,17.41
03-22-2025 14:40:19,17.44
03-22-2025 14:45:19,17.48
03-22-2025 14:50:19,17.52
03-22-2025 14:55:19,17.55
03-22-2025 15:00:19,17.59
03-22-2025 15:05:19,17.64
03-22-2025 15:10:19,17.68
03-22-2025 15:15:19,17.71
03-22-2025 15:20:19,17.75
03-22-2025 15:25:19,17.78
03-22-2025 15:30:19,17.82
03-22-2025 15:35:19,17.84
03-22-2025 15:40:19,17.87
03-22-2025 15:45:19,17.9
03-22-2025 15:50:19,17.93
03-22-2025 15:55:19,17.96
03-22-2025 16:00:19,17.99
03-22-2025 16:05:19,18.02
03-22-2025 16:10:19,18.05
03-22-2025 16:15:19,18.09
03-22-2025 16:20:19,18.13
03-22-2025 16:25:19,18.16
03-22-2025 16:30:19,18.19
03-22-2025 16:35:19,18.22
03-22-2025 16:40:19,18.25
03-22-2025 16:45:19,18.28
03-22-2025 16:50:19,18.32
03-22-2025 16:55:19,18.34
03-22-2025 17:00:19,18.38
03-22-2025 17:05:19,18.4
03-22-2025 17:10:19,18.43
03-22-2025 17:15:19,18.45
03-22-2025 17:20:19,18.48
03-22-2025 17:25:19,18.5
03-22-2025 17:30:19,18.52
03-22-2025 17:35:19,18.54
