time,cdom
03-08-2025 10:53:00,462.802754713478
03-08-2025 11:03:00,462.102423985124
03-08-2025 11:13:00,459.918506998608
03-08-2025 11:23:00,458.14315611359
03-08-2025 11:33:00,456.274523346833
03-08-2025 11:43:00,453.444603018519
03-08-2025 11:53:00,451.990432921129
03-08-2025 12:03:00,450.252942044989
03-08-2025 12:13:00,445.762266160514
03-08-2025 12:23:00,446.39060341404
03-08-2025 12:33:00,445.5260233594
03-08-2025 12:43:00,444.61990150889
03-08-2025 12:53:00,441.223524573586
03-08-2025 13:03:00,441.30716738317
03-08-2025 13:13:00,439.600229280687
03-08-2025 13:23:00,442.168603390832
03-08-2025 13:33:00,443.304960703364
03-08-2025 13:43:00,443.130240062415
03-08-2025 13:53:00,442.250006902847
03-08-2025 14:03:00,442.857189798492
03-08-2025 14:13:00,444.818074758666
03-08-2025 14:23:00,445.107323465904
03-08-2025 14:33:00,448.144115952863
03-08-2025 14:43:00,447.698766802427
03-08-2025 14:53:00,448.540250510828
03-08-2025 15:03:00,448.123339829777
03-08-2025 15:13:00,448.839007333901
03-08-2025 15:23:00,450.388129836743
03-08-2025 15:33:00,452.974858574813
03-08-2025 15:43:00,450.231182244527
03-08-2025 15:53:00,451.015004065743
03-08-2025 16:03:00,451.478719588769
03-08-2025 16:13:00,451.903920921624
03-08-2025 16:23:00,451.659323109242
03-08-2025 16:33:00,452.510749310149
03-08-2025 16:43:00,450.743110991119
03-08-2025 16:53:00,449.334084753243
03-08-2025 17:03:00,449.282974438403
03-08-2025 17:13:00,450.395776332786
03-08-2025 17:23:00,447.754214767481
03-08-2025 17:33:00,445.054905061877
03-08-2025 17:43:00,444.227339597164
03-08-2025 17:53:00,444.147198473722
03-08-2025 18:03:00,438.316782684637
03-08-2025 18:13:00,441.659238055134
03-08-2025 18:23:00,438.807901936909
03-08-2025 18:33:00,438.215299758516
03-08-2025 18:43:00,437.719773648637
03-08-2025 18:53:00,436.905859456431
03-08-2025 19:03:00,435.192790335161
03-08-2025 19:13:00,435.320841844859
03-08-2025 19:23:00,435.130862629727
03-08-2025 19:33:00,433.973437502908
03-08-2025 19:43:00,433.494096619635
03-08-2025 19:53:00,433.92738390536
03-08-2025 20:03:00,433.807927296896
03-08-2025 20:13:00,433.854571094609
03-08-2025 20:23:00,432.136722000432
03-08-2025 20:33:00,430.394245065932
03-08-2025 20:43:00,431.422548408797
03-08-2025 20:53:00,429.999375756151
03-08-2025 21:03:00,428.90972807249
03-08-2025 21:13:00,428.644684496103
03-08-2025 21:23:00,430.233217313468
03-08-2025 21:33:00,430.298834284245
03-08-2025 21:43:00,430.679259892503
03-08-2025 21:53:00,430.441250971389
03-08-2025 22:03:00,429.191742062746
03-08-2025 22:13:00,429.572824301568
03-08-2025 22:23:00,427.778030535278
03-08-2025 22:33:00,431.152549935135
03-08-2025 22:43:00,429.646234002063
03-08-2025 22:53:00,429.862137477123
03-08-2025 23:03:00,429.340235480662
03-08-2025 23:13:00,428.697325643181
03-08-2025 23:23:00,430.752859310951
03-08-2025 23:33:00,427.492689066959
03-08-2025 23:43:00,426.999787623176
03-08-2025 23:53:00,427.269621103583
03-10-2025 00:03:00,409.26655087408
03-10-2025 00:13:00,410.388397515397
03-10-2025 00:23:00,409.658727833732
03-10-2025 00:33:00,409.965302457502
03-10-2025 00:43:00,411.085119267097
03-10-2025 00:53:00,411.051464055496
03-10-2025 01:03:00,411.379466175347
03-10-2025 01:13:00,412.42356703742
03-10-2025 01:23:00,413.996946234337
03-10-2025 01:33:00,413.505736229533
03-10-2025 01:43:00,414.260211522096
03-10-2025 01:53:00,413.842780455881
03-10-2025 02:03:00,414.095660534589
03-10-2025 02:13:00,414.202032150847
03-10-2025 02:23:00,415.123816159239
03-10-2025 02:33:00,416.83161146758
03-10-2025 02:43:00,414.982023638167
03-10-2025 02:53:00,414.543801834263
03-10-2025 03:03:00,415.89030822487
03-10-2025 03:13:00,415.569950818883
03-10-2025 03:23:00,414.986491081416
03-10-2025 03:33:00,416.118286018212
03-10-2025 03:43:00,416.179436169113
03-10-2025 03:53:00,414.930702528026
03-10-2025 04:03:00,416.06116062149
03-10-2025 04:13:00,415.859628391418
03-10-2025 04:23:00,417.061522831341
03-10-2025 04:33:00,416.312270833248
03-10-2025 04:43:00,416.228302131226
03-10-2025 04:53:00,415.837576274303
03-10-2025 05:03:00,417.461656792202
03-10-2025 05:13:00,417.282701421226
03-10-2025 05:23:00,417.694926599696
03-10-2025 05:33:00,416.852717751745
03-10-2025 05:43:00,417.643811626014
03-10-2025 05:53:00,417.582045664041
03-10-2025 06:03:00,418.183113406462
03-10-2025 06:13:00,417.102119904022
03-10-2025 06:23:00,419.478837320781
03-10-2025 06:33:00,420.028677536866
03-10-2025 06:43:00,419.682602357725
03-10-2025 06:53:00,419.620415824064
03-10-2025 07:03:00,420.191913590821
03-10-2025 07:13:00,419.089914307762
03-10-2025 07:23:00,419.878349528046
03-10-2025 07:33:00,419.743806271222
03-10-2025 07:43:00,420.342774134187
03-10-2025 07:53:00,421.246755016541
03-10-2025 08:03:00,420.262441275386
03-10-2025 08:13:00,421.71010748442
03-10-2025 08:23:00,420.820548095106
03-10-2025 08:33:00,420.025704528062
03-10-2025 08:43:00,420.38477390913
03-10-2025 08:53:00,418.80718380751
03-10-2025 09:03:00,419.093797275074
03-10-2025 09:13:00,418.364824255353
03-10-2025 09:23:00,418.012941548645
03-10-2025 09:33:00,418.720002713324
03-10-2025 09:43:00,417.236169516896
03-10-2025 09:53:00,416.840755535756
03-10-2025 10:03:00,414.769801131616
03-10-2025 10:13:00,411.494596021949
03-10-2025 10:23:00,408.240151796835
03-10-2025 10:33:00,406.650382153393
03-10-2025 10:43:00,405.047492751424
03-10-2025 10:53:00,402.571925534421
03-10-2025 11:03:00,403.724621925926
03-10-2025 11:13:00,404.319340385044
03-10-2025 11:23:00,406.166525826303
03-10-2025 11:33:00,406.097157557193
03-10-2025 11:43:00,407.832403046633
03-10-2025 11:53:00,405.446006459871
03-10-2025 12:03:00,399.955067462366
03-10-2025 12:13:00,392.682904227843
03-10-2025 12:23:00,385.729594699498
03-10-2025 12:33:00,380.518782032039
03-10-2025 12:43:00,374.813755115474
03-10-2025 12:53:00,367.729852432304
03-10-2025 13:03:00,364.03824384201
03-10-2025 13:13:00,360.671746520458
03-10-2025 13:23:00,356.273912116411
03-10-2025 13:33:00,351.624606136863
03-10-2025 13:43:00,345.74645033162
03-10-2025 13:53:00,342.143867303743
03-10-2025 14:03:00,337.279615629691
03-10-2025 14:13:00,333.858611219494
03-10-2025 14:23:00,331.273269759362
03-10-2025 14:33:00,328.908004601731
03-10-2025 14:43:00,326.039974415206
03-10-2025 14:53:00,323.153625768013
03-10-2025 15:03:00,321.829802441614
03-10-2025 15:13:00,319.69936933667
03-10-2025 15:23:00,319.217078427006
03-10-2025 15:33:00,318.956265304021
03-10-2025 15:43:00,317.097575453314
03-10-2025 15:53:00,316.625090842557
03-10-2025 16:03:00,317.473715732904
03-10-2025 16:13:00,316.95815089355
03-10-2025 16:23:00,317.514795336872
03-10-2025 16:33:00,319.327805390126
03-10-2025 16:43:00,320.570814693209
03-10-2025 16:53:00,320.851174678953
03-10-2025 17:03:00,323.006790359155
03-10-2025 17:13:00,326.382822467365
03-10-2025 17:23:00,339.117949328863
03-10-2025 17:33:00,345.276192634261
03-10-2025 17:43:00,349.553636526886
03-10-2025 17:53:00,354.133567455967
03-10-2025 18:03:00,356.43847505523
03-10-2025 18:13:00,355.711593390516
03-10-2025 18:23:00,358.319384968371
03-10-2025 18:33:00,356.910791851606
03-10-2025 18:43:00,355.961519159672
03-10-2025 18:53:00,354.12248785939
03-10-2025 19:03:00,351.882383578196
03-10-2025 19:13:00,350.892215043806
03-10-2025 19:23:00,346.717644096699
03-10-2025 19:33:00,344.86284268569
03-10-2025 19:43:00,344.460983697203
03-10-2025 19:53:00,342.240744876999
03-10-2025 20:03:00,339.282162999472
03-10-2025 20:13:00,335.979985129262
03-10-2025 20:23:00,331.735799048643
03-10-2025 20:33:00,329.967011074427
03-10-2025 20:43:00,329.124593181384
03-10-2025 20:53:00,326.810722273435
03-10-2025 21:03:00,326.424242821084
03-10-2025 21:13:00,325.695222184023
03-10-2025 21:23:00,325.516098847769
03-10-2025 21:33:00,327.190532196033
03-10-2025 21:43:00,326.901068374653
03-10-2025 21:53:00,327.997456160645
03-10-2025 22:03:00,329.1610367844
03-10-2025 22:13:00,330.241619037841
03-10-2025 22:23:00,330.280909054454
03-10-2025 22:33:00,330.252392888576
03-10-2025 22:43:00,329.716908299838
03-10-2025 22:53:00,330.728121115826
03-10-2025 23:03:00,331.096537676537
03-10-2025 23:13:00,330.643032662077
03-10-2025 23:23:00,330.231716783427
03-10-2025 23:33:00,330.326696215986
03-10-2025 23:43:00,329.423409901837
03-10-2025 23:53:00,330.064519450042
03-18-2025 00:03:00,666.543834638751
03-18-2025 00:13:00,668.023835382146
03-18-2025 00:23:00,668.814930656953
03-18-2025 00:33:00,668.63940293029
03-18-2025 00:43:00,671.814074237539
03-18-2025 00:53:00,663.918224524101
03-18-2025 01:03:00,667.342058969459
03-18-2025 01:13:00,675.554746615837
03-18-2025 01:23:00,679.067426724735
03-18-2025 01:33:00,677.568140297384
03-18-2025 01:43:00,679.825419197331
03-18-2025 01:53:00,678.711949932816
03-18-2025 02:03:00,680.966955146109
03-18-2025 02:13:00,675.814220298152
03-18-2025 02:23:00,686.27055526879
03-18-2025 02:33:00,686.057664846852
03-18-2025 02:43:00,688.720205113582
03-18-2025 02:53:00,689.076092062763
03-18-2025 03:03:00,690.937766468533
03-18-2025 03:13:00,692.383913035279
03-18-2025 03:23:00,691.203264752523
03-18-2025 03:33:00,695.873092091388
03-18-2025 03:43:00,694.308512841679
03-18-2025 03:53:00,692.709295719541
03-18-2025 04:03:00,696.577846355145
03-18-2025 04:13:00,694.020981423602
03-18-2025 04:23:00,697.664819495686
03-18-2025 04:33:00,699.800624789461
03-18-2025 04:43:00,700.694881381307
03-18-2025 04:53:00,699.671118538763
03-18-2025 05:03:00,698.26914314999
03-18-2025 05:13:00,702.284282239754
03-18-2025 05:23:00,701.581922576696
03-18-2025 05:33:00,704.447034070454
03-18-2025 05:43:00,703.935371768867
03-18-2025 05:53:00,695.716935224158
03-18-2025 06:03:00,708.100520451577
03-18-2025 06:13:00,706.981765370163
03-18-2025 06:23:00,707.135414753163
03-18-2025 06:33:00,708.117068836448
03-18-2025 06:43:00,697.006708072965
03-18-2025 06:53:00,709.060608969802
03-18-2025 07:03:00,708.354758227259
03-18-2025 07:13:00,690.538012664383
03-18-2025 07:23:00,710.983535831104
03-18-2025 07:33:00,709.387829953545
03-18-2025 07:43:00,710.906988250071
03-18-2025 07:53:00,711.059341839304
03-18-2025 08:03:00,711.02082692032
03-18-2025 08:13:00,711.935890822262
03-18-2025 08:23:00,710.657446520545
03-18-2025 08:33:00,712.239670331506
03-18-2025 08:43:00,710.198446868333
03-18-2025 08:53:00,710.953414674372
03-18-2025 09:03:00,709.451057845671
03-18-2025 09:13:00,709.855538287239
03-18-2025 09:23:00,710.832159114268
03-18-2025 09:33:00,708.756829796189
03-18-2025 09:43:00,707.219719714959
03-18-2025 09:53:00,706.158840919653
03-18-2025 10:03:00,705.826955242591
03-18-2025 10:13:00,704.604518824948
03-18-2025 10:23:00,703.155783019849
03-18-2025 10:33:00,705.432858953076
03-18-2025 10:43:00,704.491573159521
03-18-2025 10:53:00,701.922571058764
03-18-2025 11:03:00,701.391359332252
03-18-2025 11:13:00,699.548507890457
03-18-2025 11:23:00,697.763332798412
03-18-2025 11:33:00,694.817408268481
03-18-2025 11:43:00,691.096057478112
03-18-2025 11:53:00,688.676099283283
03-18-2025 12:03:00,686.346128870291
03-18-2025 12:13:00,683.171226686252
03-18-2025 12:23:00,681.860928573781
03-18-2025 12:33:00,680.933989745305
03-18-2025 12:43:00,681.978826218322
03-18-2025 12:53:00,679.30526807439
03-18-2025 13:03:00,678.914446037386
03-18-2025 13:13:00,677.172383350231
03-18-2025 13:23:00,673.967629518804
03-18-2025 13:33:00,676.246332900229
03-18-2025 13:43:00,674.11633481612
03-18-2025 13:53:00,674.29354126035
03-18-2025 14:03:00,675.876406428569
03-18-2025 14:13:00,672.678005969448
03-18-2025 14:23:00,673.870717532402
03-18-2025 14:33:00,672.494868251152
03-18-2025 14:43:00,671.048111781822
03-18-2025 14:53:00,668.425086272269
03-18-2025 15:03:00,667.65889409831
03-18-2025 15:13:00,667.492287327601
03-18-2025 15:23:00,665.491729688235
03-18-2025 15:33:00,664.763677095842
03-18-2025 15:43:00,665.477919253419
03-18-2025 15:53:00,662.814234615901
03-18-2025 16:03:00,664.439755534531
03-18-2025 16:13:00,663.933631676563
03-18-2025 16:23:00,662.317514561049
03-18-2025 16:33:00,664.267825886693
03-18-2025 16:43:00,663.071431320369
03-18-2025 16:53:00,663.940969636076
03-18-2025 17:03:00,663.798077991989
03-18-2025 17:13:00,664.612098017192
03-18-2025 17:23:00,664.060595050934
03-18-2025 17:33:00,665.972985422222
03-18-2025 17:43:00,666.773051632821
03-18-2025 17:53:00,665.573172458809
03-18-2025 18:03:00,666.077279223872
03-18-2025 18:13:00,666.820397352654
03-18-2025 18:23:00,665.915916076284
03-18-2025 18:33:00,667.05305998917
03-18-2025 18:43:00,666.669600330519
03-18-2025 18:53:00,665.89162115874
03-18-2025 19:03:00,666.395087668069
03-18-2025 19:13:00,666.517812645489
03-18-2025 19:23:00,667.52745741375
03-18-2025 19:33:00,667.185395554467
03-18-2025 19:43:00,667.631648290055
03-18-2025 19:53:00,667.331332648476
03-18-2025 20:03:00,666.580610126438
03-18-2025 20:13:00,668.755330395935
03-18-2025 20:23:00,667.962839115073
03-18-2025 20:33:00,669.741801597942
03-18-2025 20:43:00,671.265323201914
03-18-2025 20:53:00,671.018583486583
03-18-2025 21:03:00,671.795047873308
03-18-2025 21:13:00,672.472214392908
03-18-2025 21:23:00,673.666972865632
03-18-2025 21:33:00,673.390860449934
03-18-2025 21:43:00,673.155974728248
03-18-2025 21:53:00,674.12338539127
03-18-2025 22:03:00,672.898937430484
03-18-2025 22:13:00,673.279331182836
03-18-2025 22:23:00,672.167304920649
03-18-2025 22:33:00,671.865301307102
03-18-2025 22:43:00,672.314751883222
03-18-2025 22:53:00,671.360086658253
03-18-2025 23:03:00,667.141524339467
03-18-2025 23:13:00,672.937906615566
03-18-2025 23:23:00,672.37351847725
03-18-2025 23:33:00,672.751997249312
03-18-2025 23:43:00,670.803308046937
03-18-2025 23:53:00,670.726076948777
03-23-2025 00:00:19,544.375468606265
03-23-2025 00:05:19,543.944328551661
03-23-2025 00:10:19,543.86254018185
03-23-2025 00:15:19,546.240908445585
03-23-2025 00:20:19,547.535981723062
03-23-2025 00:25:19,547.443632299646
03-23-2025 00:30:19,547.557807974473
03-23-2025 00:35:19,547.770246194582
03-23-2025 00:40:19,548.714599708866
03-23-2025 00:45:19,549.17736448515
03-23-2025 00:50:19,548.254733231433
03-23-2025 00:55:19,548.913816504058
03-23-2025 01:00:19,547.162237910771
03-23-2025 01:05:19,547.124262450597
03-23-2025 01:10:19,547.532828682486
03-23-2025 01:15:19,546.764023606873
03-23-2025 01:20:19,547.760987137156
03-23-2025 01:25:19,548.899454333892
03-23-2025 01:30:19,547.096766342795
03-23-2025 01:35:19,549.224901882637
03-23-2025 01:40:19,547.966893848353
03-23-2025 01:45:19,548.668558768114
03-23-2025 01:50:19,548.488549134964
03-23-2025 01:55:19,548.494178158553
03-23-2025 02:00:19,548.564174361029
03-23-2025 02:05:19,550.341434232316
03-23-2025 02:10:19,550.987481579073
03-23-2025 02:15:19,551.785242910351
03-23-2025 02:20:19,550.768455176549
03-23-2025 02:25:19,550.295193020036
03-23-2025 02:30:19,549.333573696842
03-23-2025 02:35:19,552.225999236097
03-23-2025 02:40:19,550.678489989497
03-23-2025 02:45:19,553.86182516143
03-23-2025 02:50:19,551.826755239675
03-23-2025 02:55:19,551.842062634425
03-23-2025 03:00:19,554.198995560412
03-23-2025 03:05:19,552.501198988807
03-23-2025 03:10:19,552.321371129367
03-23-2025 03:15:19,551.697429941842
03-23-2025 03:20:19,554.008854738767
03-23-2025 03:25:19,551.782540660057
03-23-2025 03:30:19,552.18767591718
03-23-2025 03:35:19,551.618661036574
03-23-2025 03:40:19,548.853662189471
03-23-2025 03:45:19,552.136499688706
03-23-2025 03:50:19,552.000361236257
03-23-2025 03:55:19,552.84856074015
03-23-2025 04:00:19,550.485924379625
03-23-2025 04:05:19,551.474518152199
03-23-2025 04:10:19,552.116678600102
03-23-2025 04:15:19,549.615536411019
03-23-2025 04:20:19,550.657935240385
03-23-2025 04:25:19,550.576716560776
03-23-2025 04:30:19,552.881930547499
03-23-2025 04:35:19,549.108428366124
03-23-2025 04:40:19,551.995877534233
03-23-2025 04:45:19,550.371772615943
03-23-2025 04:50:19,549.762266768054
03-23-2025 04:55:19,548.181987863202
03-23-2025 05:00:19,549.84907473492
03-23-2025 05:05:19,550.404855739695
03-23-2025 05:10:19,549.504793761103
03-23-2025 05:15:19,547.785679094562
03-23-2025 05:20:19,548.341702621206
03-23-2025 05:25:19,547.733481410057
03-23-2025 05:30:19,548.052380790405
03-23-2025 05:35:19,547.444442125863
03-23-2025 05:40:19,548.582223510966
03-23-2025 05:45:19,548.944041159735
03-23-2025 05:50:19,548.390347954927
03-23-2025 05:55:19,547.589002583187
03-23-2025 06:00:19,548.241726935664
03-23-2025 06:05:19,546.040985127702
03-23-2025 06:10:19,548.104390751225
03-23-2025 06:15:19,545.656558074262
03-23-2025 06:20:19,546.309468082317
03-23-2025 06:25:19,546.241172280127
03-23-2025 06:30:19,544.278976677456
03-23-2025 06:35:19,545.276237259065
03-23-2025 06:40:19,544.476677815987
03-23-2025 06:45:19,543.634222502023
03-23-2025 06:50:19,545.061713305936
03-23-2025 06:55:19,545.338057708915
03-23-2025 07:00:19,544.732579433538
03-23-2025 07:05:19,546.019874273236
03-23-2025 07:10:19,545.317759717891
03-23-2025 07:15:19,545.346946836618
03-23-2025 07:20:19,546.193107187379
03-23-2025 07:25:19,545.502233898157
03-23-2025 07:30:19,543.79031924805
03-23-2025 07:35:19,544.539959090067
03-23-2025 07:40:19,545.439915739581
03-23-2025 07:45:19,545.179313287298
03-23-2025 07:50:19,543.565025306469
03-23-2025 07:55:19,544.271646665544
03-23-2025 08:00:19,542.034571839551
03-23-2025 08:05:19,542.881124361405
03-23-2025 08:10:19,542.71779611167
03-23-2025 08:15:19,540.771459737389
03-23-2025 08:20:19,539.888559194324
03-23-2025 08:25:19,540.982274450723
03-23-2025 08:30:19,539.852842218559
03-23-2025 08:35:19,540.323449660187
03-23-2025 08:40:19,539.537635468455
03-23-2025 08:45:19,540.244883080421
03-23-2025 08:50:19,538.9760462163
03-23-2025 08:55:19,541.379845871384
03-23-2025 09:00:19,539.864403515967
03-23-2025 09:05:19,543.04127307312
03-23-2025 09:10:19,540.709812405019
03-23-2025 09:15:19,541.277591919993
03-23-2025 09:20:19,541.168978225995
03-23-2025 09:25:19,540.287332582698
03-23-2025 09:30:19,540.812296755297
03-23-2025 09:35:19,538.577698875697
03-23-2025 09:40:19,539.822444960255
03-23-2025 09:45:19,539.617574855265
03-23-2025 09:50:19,539.509429001105
03-23-2025 09:55:19,538.874968217452
03-23-2025 10:00:19,537.317171071442
03-23-2025 10:05:19,537.552623216872
03-23-2025 10:10:19,535.661491192686
03-23-2025 10:15:19,536.380422711585
03-23-2025 10:20:19,534.735686410539
03-23-2025 10:25:19,532.940736133943
03-23-2025 10:30:19,534.443381178755
03-23-2025 10:35:19,531.443591383663
03-23-2025 10:40:19,533.043480144152
03-23-2025 10:45:19,529.998703806304
03-23-2025 10:50:19,529.856773477367
03-23-2025 10:55:19,527.294216752338
03-23-2025 11:00:19,530.444749938515
03-23-2025 11:05:19,528.999943750784
03-23-2025 11:10:19,526.876002759437
03-23-2025 11:15:19,527.562170665843
03-23-2025 11:20:19,525.533711190227
03-23-2025 11:25:19,524.429844936601
03-23-2025 11:30:19,523.854870223188
03-23-2025 11:35:19,524.258797058613
03-23-2025 11:40:19,522.376629992308
03-23-2025 11:45:19,523.266403739608
03-23-2025 11:50:19,520.56024054222
03-23-2025 11:55:19,520.088703111502
03-23-2025 12:00:19,519.32497975199
03-23-2025 12:05:19,516.673363430893
03-23-2025 12:10:19,516.544422452082
03-23-2025 12:15:19,514.653774378821
03-23-2025 12:20:19,512.573552403812
03-23-2025 12:25:19,511.473590986028
03-23-2025 12:30:19,510.072905623385
03-23-2025 12:35:19,508.716608255317
03-23-2025 12:40:19,507.997553546473
03-23-2025 12:45:19,509.188127290655
03-23-2025 12:50:19,505.630943755642
03-23-2025 12:55:19,505.692836269568
03-23-2025 13:00:19,501.980590850025
03-23-2025 13:05:19,499.249909888925
03-23-2025 13:10:19,497.146737956763
03-23-2025 13:15:19,497.251593345952
03-23-2025 13:20:19,497.160417346905
03-23-2025 13:25:19,493.439889209455
03-23-2025 13:30:19,495.560272030159
03-23-2025 13:35:19,493.647781817481
03-23-2025 13:40:19,492.178431837178
03-23-2025 13:45:19,490.215840157097
03-23-2025 13:50:19,489.382015984568
03-23-2025 13:55:19,487.315097817957
03-23-2025 14:00:19,488.00516389543
03-23-2025 14:05:19,485.247023638878
03-23-2025 14:10:19,483.323826509563
03-23-2025 14:15:19,482.484261717469
03-23-2025 14:20:19,482.334675621673
03-23-2025 14:25:19,478.831692963017
03-23-2025 14:30:19,477.250101397212
03-23-2025 14:35:19,475.865441897876
03-23-2025 14:40:19,474.579130433169
03-23-2025 14:45:19,472.996438735135
03-23-2025 14:50:19,473.683672912429
03-23-2025 14:55:19,472.396731858889
03-23-2025 15:00:19,471.70193749681
03-23-2025 15:05:19,470.858521953218
03-23-2025 15:10:19,469.669706818538
03-23-2025 15:15:19,469.02366963734
03-23-2025 15:20:19,468.476404213746
03-23-2025 15:25:19,468.373903335286
03-23-2025 15:30:19,467.530240264512
03-23-2025 15:35:19,466.143120767686
03-23-2025 15:40:19,464.805136789145
03-23-2025 15:45:19,465.196644839919
03-23-2025 15:50:19,463.265354437185
03-23-2025 15:55:19,463.508751633572
03-23-2025 16:00:19,461.230870356858
03-23-2025 16:05:19,461.424640420364
03-23-2025 16:10:19,460.381898140486
03-23-2025 16:15:19,458.89402622546
03-23-2025 16:20:19,462.105524301551
03-23-2025 16:25:19,463.091579393614
03-23-2025 16:30:19,459.672523067915
03-23-2025 16:35:19,462.045202624031
03-23-2025 16:40:19,461.645511146476
03-23-2025 16:45:19,462.187350305264
03-23-2025 16:50:19,459.904325754025
03-23-2025 16:55:19,460.297296460772
03-23-2025 17:00:19,458.756830385433
03-23-2025 17:05:19,458.803069466494
03-23-2025 17:10:19,457.608587891025
03-23-2025 17:15:19,457.208657985178
03-23-2025 17:20:19,456.659264715851
03-23-2025 17:25:19,456.109733883173
03-23-2025 17:30:19,455.063431910291
03-23-2025 17:35:19,456.301816381898
03-23-2025 17:40:19,453.616382736736
03-23-2025 17:45:19,453.165523483575
03-23-2025 17:50:19,452.3185955216
03-23-2025 17:55:19,451.818676503179
03-23-2025 18:00:19,451.318707286601
03-23-2025 18:05:19,452.409827864984
03-23-2025 18:10:19,450.568221807552
03-23-2025 18:15:19,450.764465208252
03-23-2025 18:20:19,450.01673981517
03-23-2025 18:25:19,450.213154217525
03-23-2025 18:30:19,449.365898447902
03-23-2025 18:35:19,449.960540382537
03-23-2025 18:40:19,450.457768498053
03-23-2025 18:45:19,452.29781574487
03-23-2025 18:50:19,453.69098290163
03-23-2025 18:55:19,452.496548749065
03-23-2025 19:00:19,449.858138099533
03-23-2025 19:05:19,450.951396914603
03-23-2025 19:10:19,450.900933018929
03-23-2025 19:15:19,450.352724408632
03-23-2025 19:20:19,449.406225185698
03-23-2025 19:25:19,448.908749815508
03-23-2025 19:30:19,450.551373311588
03-23-2025 19:35:19,449.804191936125
03-23-2025 19:40:19,450.849750530049
03-23-2025 19:45:19,450.252892891457
03-23-2025 19:50:19,451.497963652729
03-23-2025 19:55:19,452.096495461078
03-23-2025 20:00:19,453.790772645123
03-23-2025 20:05:19,452.297731722793
03-23-2025 20:10:19,453.693346470982
03-23-2025 20:15:19,451.651964903266
03-23-2025 20:20:19,453.197807680105
03-23-2025 20:25:19,454.195231838252
03-23-2025 20:30:19,455.989582989627
03-23-2025 20:35:19,455.692283437016
03-23-2025 20:40:19,456.241968424177
03-23-2025 20:45:19,456.243635194739
03-23-2025 20:50:19,456.942566789663
03-23-2025 20:55:19,456.496408376194
03-23-2025 21:00:19,457.195431880741
03-23-2025 21:05:19,459.936049017021
03-23-2025 21:10:19,459.788638750724
03-23-2025 21:15:19,459.691175239545
03-23-2025 21:20:19,460.738722263387
03-23-2025 21:25:19,461.686605173673
03-23-2025 21:30:19,463.032598574969
03-23-2025 21:35:19,461.491716709589
03-23-2025 21:40:19,461.643224800111
03-23-2025 21:45:19,463.43652668061
03-23-2025 21:50:19,463.040252063546
03-23-2025 21:55:19,463.241068598536
03-23-2025 22:00:19,464.038688743307
03-23-2025 22:05:19,464.935553965508
03-23-2025 22:10:19,467.074400948363
03-23-2025 22:15:19,470.206313574518
03-23-2025 22:20:19,471.846013905607
03-23-2025 22:25:19,472.093937380859
03-23-2025 22:30:19,474.129796869664
03-23-2025 22:35:19,477.305169545211
03-23-2025 22:40:19,478.048064217335
03-23-2025 22:45:19,476.309256612122
03-23-2025 22:50:19,479.679899679964
03-23-2025 22:55:19,480.520916523939
03-23-2025 23:00:19,480.714997337756
03-23-2025 23:05:19,479.723038819555
03-23-2025 23:10:19,483.037491500924
03-23-2025 23:15:19,482.144884875391
03-23-2025 23:20:19,482.088612289236
03-23-2025 23:25:19,483.866412870859
03-23-2025 23:30:19,483.86121276456
03-23-2025 23:35:19,483.761501164159
03-23-2025 23:40:19,486.672838388226
03-23-2025 23:45:19,486.026323217123
03-23-2025 23:50:19,487.456855018426
03-23-2025 23:55:19,487.003256991927
03-24-2025 00:00:19,487.839726460397
03-24-2025 00:05:19,487.490180597185
03-24-2025 00:10:19,487.385232653933
03-24-2025 00:15:19,485.653564111869
03-24-2025 00:20:19,487.373009275217
03-24-2025 00:25:19,489.044457475826
03-24-2025 00:30:19,488.49797698554
03-24-2025 00:35:19,488.294339855378
03-24-2025 00:40:19,489.076767520625
03-24-2025 00:45:19,489.417955029919
03-24-2025 00:50:19,490.101096457956
03-24-2025 00:55:19,489.306238858379
03-24-2025 01:00:19,490.382914606519
03-24-2025 01:05:19,491.013016622615
03-24-2025 01:10:19,490.467624398223
03-24-2025 01:15:19,492.920285895051
03-24-2025 01:20:19,492.125886593349
03-24-2025 01:25:19,490.597533223768
03-24-2025 01:30:19,491.377069221286
03-24-2025 01:35:19,492.110038512287
03-24-2025 01:40:19,492.692227071282
03-24-2025 01:45:19,492.095559130904
03-24-2025 01:50:19,493.659198158185
03-24-2025 01:55:19,492.820396200803
03-24-2025 02:00:19,492.865206205541
03-24-2025 02:05:19,494.865587171762
03-24-2025 02:10:19,492.700251781638
03-24-2025 02:15:19,493.921582091332
03-24-2025 02:20:19,492.299942014311
03-24-2025 02:25:19,492.188635436241
03-24-2025 02:30:19,491.30624108029
03-24-2025 02:35:19,491.939095325071
03-24-2025 02:40:19,491.88634010824
03-24-2025 02:45:19,492.564599139603
03-24-2025 02:50:19,492.211937574839
03-24-2025 02:55:19,491.715974898445
03-24-2025 03:00:19,492.393643859357
03-24-2025 03:05:19,492.732006284702
03-24-2025 03:10:19,491.259167386838
03-24-2025 03:15:19,492.574651166985
03-24-2025 03:20:19,491.545354364899
03-24-2025 03:25:19,492.274307901933
03-24-2025 03:30:19,492.755640516604
03-24-2025 03:35:19,492.55355948795
