time,trp
11-06-2024 21:54:00,117.167255997403
11-06-2024 22:04:00,118.417115317084
11-06-2024 22:14:00,118.107154144925
11-06-2024 22:24:00,117.603038290061
11-06-2024 22:34:00,118.264456284727
11-06-2024 22:44:00,119.303682617689
11-06-2024 22:54:00,118.600399270663
11-06-2024 23:04:00,118.668633625754
11-06-2024 23:14:00,118.74197487398
11-06-2024 23:24:00,117.845341482597
11-06-2024 23:34:00,118.301607512322
11-06-2024 23:44:00,118.665816229316
11-06-2024 23:54:00,117.958603555029
11-07-2024 00:04:00,118.220700146966
11-07-2024 00:14:00,118.482650947365
11-07-2024 00:24:00,117.969757128037
11-07-2024 00:34:00,117.360339388848
11-07-2024 00:44:00,118.009445833602
11-07-2024 00:54:00,117.40541592227
11-07-2024 01:04:00,118.833201127572
11-07-2024 01:14:00,117.735514802643
11-07-2024 01:24:00,118.58231438115
11-07-2024 01:34:00,118.757213266185
11-07-2024 01:44:00,118.255476394978
11-07-2024 01:54:00,119.86956195017
11-07-2024 02:04:00,118.879895097054
11-07-2024 02:14:00,117.890230416672
11-07-2024 02:24:00,119.610153768924
11-07-2024 02:34:00,117.274322995973
11-07-2024 02:44:00,117.637214346711
11-07-2024 02:54:00,119.066683933937
11-07-2024 03:04:00,118.179719448592
11-07-2024 03:14:00,118.34925701315
11-07-2024 03:24:00,120.265325020065
11-07-2024 03:34:00,118.698340651912
11-07-2024 03:44:00,119.16208273173
11-07-2024 03:54:00,117.890245936255
11-07-2024 04:04:00,119.414331595387
11-07-2024 04:14:00,119.10154661955
11-07-2024 04:24:00,118.023147143649
11-07-2024 04:34:00,118.197566564671
11-07-2024 04:44:00,118.371929080223
11-07-2024 04:54:00,119.311577091502
11-07-2024 05:04:00,118.811661925468
11-07-2024 05:14:00,117.830546646635
11-07-2024 05:24:00,119.251057435904
11-07-2024 05:34:00,117.399090906173
11-07-2024 05:44:00,117.193553605764
11-07-2024 05:54:00,117.747631752144
11-07-2024 06:04:00,118.589997732633
11-07-2024 06:14:00,118.480613051345
11-07-2024 06:24:00,117.976500883888
11-07-2024 06:34:00,118.332648879717
11-07-2024 06:44:00,118.506596551461
11-07-2024 06:54:00,118.18990678046
11-07-2024 07:04:00,116.629729843787
11-07-2024 07:14:00,117.567124983339
11-07-2024 07:24:00,117.943197777411
11-07-2024 07:34:00,117.823964803148
11-07-2024 07:44:00,117.891705725758
11-07-2024 07:54:00,117.307802240524
11-07-2024 08:04:00,117.390732700417
11-07-2024 08:14:00,118.150391152987
11-07-2024 08:24:00,116.985881458281
11-07-2024 08:34:00,118.134278349171
11-07-2024 08:44:00,118.323187830549
11-07-2024 08:54:00,116.31520133333
11-07-2024 09:04:00,117.761699936851
11-07-2024 09:14:00,117.672828684683
11-07-2024 09:24:00,116.345989093422
11-07-2024 09:34:00,116.640988294359
11-07-2024 09:44:00,117.229144516612
11-07-2024 09:54:00,117.342303306521
11-07-2024 10:04:00,117.450481442197
11-07-2024 10:14:00,116.511765854489
11-07-2024 10:24:00,117.206556476797
11-07-2024 10:34:00,117.137592492382
11-07-2024 10:44:00,117.260952501185
11-07-2024 10:54:00,115.46503462017
11-07-2024 11:04:00,115.202926931679
11-07-2024 11:14:00,116.962617150673
11-07-2024 11:24:00,115.829037052661
11-07-2024 11:34:00,115.653258069202
11-07-2024 11:44:00,116.72499179433
11-07-2024 11:54:00,116.732066045497
11-07-2024 12:04:00,115.770488949338
11-07-2024 12:14:00,115.194286457834
11-07-2024 12:24:00,116.926000680565
11-07-2024 12:34:00,116.055734789556
11-07-2024 12:44:00,116.615998221827
11-07-2024 12:54:00,116.877025090195
11-07-2024 13:04:00,116.681439269708
11-07-2024 13:14:00,116.120455705457
11-07-2024 13:24:00,117.496732239223
11-07-2024 13:34:00,116.854289414803
11-07-2024 13:44:00,116.028398512016
11-07-2024 13:54:00,115.694185284288
11-07-2024 14:04:00,115.02253191609
11-07-2024 14:14:00,114.441160240679
11-07-2024 14:24:00,115.611818148176
11-07-2024 14:34:00,114.825934786958
11-07-2024 14:44:00,114.421793810822
11-07-2024 14:54:00,112.258649819118
11-07-2024 15:04:00,112.405818894343
11-07-2024 15:14:00,110.705328713443
11-07-2024 15:24:00,109.100062321213
11-07-2024 15:34:00,108.258044277216
11-07-2024 15:44:00,109.553461309569
11-07-2024 15:54:00,108.506846431111
11-07-2024 16:04:00,107.747349884253
11-07-2024 16:14:00,107.173324909624
11-07-2024 16:24:00,108.544293118995
11-07-2024 16:34:00,105.625775274432
11-07-2024 16:44:00,107.883597716582
11-07-2024 16:54:00,106.227408210637
11-07-2024 17:04:00,106.127005646561
11-07-2024 17:14:00,104.18678962578
11-07-2024 17:24:00,104.3789925788
11-07-2024 17:34:00,105.253972125249
11-07-2024 17:44:00,103.889909024521
11-07-2024 17:54:00,103.301771990219
11-07-2024 18:04:00,103.591539278068
11-07-2024 18:14:00,102.617513941798
11-07-2024 18:24:00,103.785253495667
11-07-2024 18:34:00,103.582952028604
11-07-2024 18:44:00,102.019379025288
11-07-2024 18:54:00,102.588935859018
11-07-2024 19:04:00,102.191706910911
11-07-2024 19:14:00,101.497749628387
11-07-2024 19:24:00,102.266462640068
11-07-2024 19:34:00,100.890226546063
11-07-2024 19:44:00,100.582399265369
11-07-2024 19:54:00,102.706814831408
11-07-2024 20:04:00,101.716758540761
11-07-2024 20:14:00,101.790171409544
11-07-2024 20:24:00,101.385064616964
11-07-2024 20:34:00,102.92759696166
11-07-2024 20:44:00,102.221845225127
11-07-2024 20:54:00,102.684335625805
11-07-2024 21:04:00,102.951980980274
11-07-2024 21:14:00,103.904687587715
11-07-2024 21:24:00,103.694309132838
11-07-2024 21:34:00,102.891987816547
11-07-2024 21:44:00,103.450925002796
11-07-2024 21:54:00,104.9856899523
11-07-2024 22:04:00,104.669396159653
11-07-2024 22:14:00,104.163388839079
11-07-2024 22:24:00,103.653280050556
11-07-2024 22:34:00,103.624509272307
11-07-2024 22:44:00,105.351277278566
11-07-2024 22:54:00,103.774030952329
11-07-2024 23:04:00,105.402899240826
11-07-2024 23:14:00,105.281021657433
11-07-2024 23:24:00,103.907594396513
11-07-2024 23:34:00,106.601625874703
11-07-2024 23:44:00,105.41793326693
11-07-2024 23:54:00,105.111194711068
11-08-2024 00:04:00,105.768927809012
11-08-2024 00:14:00,105.942100408092
11-08-2024 00:24:00,105.529781831573
11-08-2024 00:34:00,105.795290786452
11-08-2024 00:44:00,105.475599188767
11-08-2024 00:54:00,106.607144419153
11-08-2024 01:04:00,107.452350890405
11-08-2024 01:14:00,106.750191618381
11-08-2024 01:24:00,106.826144432934
11-08-2024 01:34:00,106.994205530679
11-08-2024 01:44:00,107.548596396634
11-08-2024 01:54:00,105.692631582149
11-08-2024 02:04:00,107.695467923832
11-08-2024 02:14:00,107.486030077069
11-08-2024 02:24:00,107.846734571973
11-08-2024 02:34:00,108.597769222237
11-08-2024 02:44:00,107.226098837361
11-08-2024 02:54:00,107.976939510939
11-08-2024 03:04:00,107.864126879516
11-08-2024 03:14:00,108.132473358722
11-08-2024 03:24:00,108.304310482289
11-08-2024 03:34:00,108.769766069539
11-08-2024 03:44:00,106.826092493144
11-08-2024 03:54:00,110.177269146055
11-08-2024 04:04:00,109.876229856676
11-08-2024 04:14:00,109.378009953616
11-08-2024 04:24:00,108.302187831792
11-08-2024 04:34:00,108.194062884277
11-08-2024 04:44:00,109.717979611989
11-08-2024 04:54:00,107.684580465599
11-08-2024 05:04:00,109.015679213143
11-08-2024 05:14:00,109.191630598113
11-08-2024 05:24:00,109.559943746479
11-08-2024 05:34:00,107.523298032956
11-08-2024 05:44:00,110.007674017952
11-08-2024 05:54:00,110.471833309587
11-08-2024 06:04:00,108.33990944545
11-08-2024 06:14:00,110.342267582098
11-08-2024 06:24:00,110.61391659787
11-08-2024 06:34:00,109.444011679671
11-08-2024 06:44:00,109.331395333709
11-08-2024 06:54:00,108.738488846323
11-08-2024 07:04:00,109.202328434763
11-08-2024 07:14:00,108.705676578786
11-08-2024 07:24:00,109.94215003433
11-08-2024 07:34:00,108.586010432145
11-08-2024 07:44:00,111.175662945004
11-08-2024 07:54:00,110.880250312958
11-08-2024 08:04:00,110.397529439639
11-08-2024 08:14:00,110.202832711675
11-08-2024 08:24:00,110.108791310344
11-08-2024 08:34:00,110.11075991984
11-08-2024 08:44:00,111.265010270376
11-08-2024 08:54:00,110.695556350868
11-08-2024 09:04:00,111.278513221365
11-08-2024 09:14:00,109.945139077989
11-08-2024 09:24:00,110.628929529791
11-08-2024 09:34:00,112.273873593994
11-08-2024 09:44:00,111.425275916198
11-08-2024 09:54:00,109.610330788481
11-08-2024 10:04:00,111.07314959116
11-08-2024 10:14:00,110.608441850608
11-08-2024 10:24:00,109.671802586222
11-08-2024 10:34:00,111.044340186435
11-08-2024 10:44:00,110.304449223741
11-08-2024 10:54:00,109.751977123896
11-08-2024 11:04:00,109.676215500273
11-08-2024 11:14:00,109.595778323331
11-08-2024 11:24:00,110.175960859213
11-08-2024 11:34:00,109.893537063678
11-08-2024 11:44:00,109.014313399469
11-08-2024 11:54:00,109.787242396988
11-08-2024 12:04:00,108.440008265588
11-08-2024 12:14:00,109.112003779609
11-08-2024 12:24:00,109.302126146399
11-08-2024 12:34:00,109.680357292422
11-08-2024 12:44:00,108.709447218406
11-08-2024 12:54:00,109.000524633504
11-08-2024 13:04:00,108.704206905153
11-08-2024 13:14:00,110.142386252998
11-08-2024 13:24:00,108.598027260413
11-08-2024 13:34:00,109.173568808779
11-08-2024 13:44:00,108.689163345771
11-08-2024 13:54:00,108.78291415592
11-08-2024 14:04:00,110.423096685132
11-08-2024 14:14:00,109.080614045715
11-08-2024 14:24:00,108.031547417411
11-08-2024 14:34:00,109.383053062207
11-08-2024 14:44:00,109.770693046744
11-08-2024 14:54:00,109.29533969022
11-08-2024 15:04:00,108.337767289647
11-08-2024 15:14:00,107.770263257335
11-08-2024 15:24:00,107.680311253118
11-08-2024 15:34:00,107.787808587022
11-08-2024 15:44:00,108.864772731679
11-08-2024 15:54:00,109.556183141722
11-08-2024 16:04:00,108.99762448159
11-08-2024 16:14:00,108.530729635099
11-08-2024 16:24:00,106.904684809857
11-08-2024 16:34:00,110.107933900833
11-08-2024 16:44:00,108.191657477978
11-08-2024 16:54:00,107.135283702811
11-08-2024 17:04:00,108.982598178387
11-08-2024 17:14:00,107.442726788716
11-08-2024 17:24:00,108.99133844902
11-08-2024 17:34:00,108.800061178417
11-08-2024 17:44:00,109.672196629149
11-08-2024 17:54:00,110.15301855275
11-08-2024 18:04:00,110.339116416619
11-08-2024 18:14:00,107.721915336973
11-08-2024 18:24:00,108.874726103359
11-08-2024 18:34:00,108.669647567377
11-08-2024 18:44:00,108.749920364057
11-08-2024 18:54:00,109.897620958128
11-08-2024 19:04:00,108.625189929921
11-08-2024 19:14:00,110.545347500398
11-08-2024 19:24:00,108.307377159681
11-08-2024 19:34:00,109.642974076037
11-08-2024 19:44:00,108.854102184168
11-08-2024 19:54:00,108.162025258735
11-08-2024 20:04:00,108.527245943173
11-08-2024 20:14:00,108.703931460985
11-08-2024 20:24:00,109.849992179304
11-08-2024 20:34:00,108.092522387771
11-08-2024 20:44:00,109.421892462648
11-08-2024 20:54:00,109.304404718144
11-08-2024 21:04:00,108.709585798917
11-08-2024 21:14:00,108.298588409702
11-08-2024 21:24:00,107.8005624887
11-08-2024 21:34:00,108.261562545832
11-08-2024 21:44:00,108.722359058988
11-08-2024 21:54:00,109.953311214038
11-08-2024 22:04:00,109.161974393212
11-08-2024 22:14:00,109.040144474465
11-08-2024 22:24:00,109.31251160786
11-08-2024 22:34:00,108.714265261622
11-08-2024 22:44:00,108.70259219452
11-08-2024 22:54:00,108.686335106826
11-08-2024 23:04:00,110.021082169943
11-08-2024 23:14:00,109.913112046783
11-08-2024 23:24:00,109.709016576645
11-08-2024 23:34:00,109.312687460311
11-08-2024 23:44:00,109.593991268878
11-08-2024 23:54:00,109.293868374376
11-09-2024 00:04:00,111.016914374902
11-09-2024 00:14:00,108.886032789412
11-09-2024 00:24:00,110.997827146009
11-09-2024 00:34:00,108.487531308641
11-09-2024 00:44:00,111.267014390556
11-09-2024 00:54:00,110.866084403963
11-09-2024 01:04:00,109.610062227438
11-09-2024 01:14:00,110.083268969776
11-09-2024 01:24:00,109.014941037904
11-09-2024 01:34:00,110.064372851699
11-09-2024 01:44:00,108.900193811807
11-09-2024 01:54:00,109.080599525285
11-09-2024 02:04:00,110.513814713796
11-09-2024 02:14:00,110.309986130468
11-09-2024 02:24:00,108.382828712906
11-09-2024 02:34:00,110.483066566714
11-09-2024 02:44:00,109.132139447476
11-09-2024 02:54:00,110.272194745546
11-09-2024 03:04:00,110.552999945055
11-09-2024 03:14:00,109.677561670021
11-09-2024 03:24:00,109.574539801763
11-09-2024 03:34:00,110.042569396961
11-09-2024 03:44:00,110.227363172429
11-09-2024 03:54:00,109.640041178631
11-09-2024 04:04:00,110.299773593383
11-09-2024 04:14:00,111.726614303458
11-09-2024 04:24:00,108.842410591344
11-09-2024 04:34:00,108.447256673786
11-09-2024 04:44:00,111.125066934801
11-09-2024 04:54:00,110.542660890532
11-09-2024 05:04:00,107.746148485773
11-09-2024 05:14:00,109.460054301447
11-09-2024 05:24:00,109.256722892034
11-09-2024 05:34:00,110.198767140238
11-09-2024 05:44:00,110.000061991523
11-09-2024 05:54:00,110.467422220048
11-09-2024 06:04:00,110.063171508128
11-09-2024 06:14:00,110.817711799468
11-09-2024 06:24:00,110.710166225439
11-09-2024 06:34:00,109.923052695923
11-09-2024 06:44:00,109.035968913605
11-09-2024 06:54:00,110.74719687047
11-09-2024 07:04:00,109.008246423445
11-09-2024 07:14:00,110.431955381641
11-09-2024 07:24:00,110.802938108669
11-09-2024 07:34:00,110.695523413367
11-09-2024 07:44:00,110.784125255568
11-09-2024 07:54:00,109.533578377052
11-09-2024 08:04:00,110.200777432708
11-09-2024 08:14:00,110.102755307707
11-09-2024 08:24:00,109.818062191134
11-09-2024 08:34:00,108.189508108162
11-09-2024 08:44:00,109.243987064508
11-09-2024 08:54:00,109.442179197071
11-09-2024 09:04:00,109.262283609984
11-09-2024 09:14:00,108.986625824402
11-09-2024 09:24:00,108.806601279302
11-09-2024 09:34:00,109.2055479075
11-09-2024 09:44:00,109.983080488135
11-09-2024 09:54:00,109.616210542361
11-09-2024 10:04:00,109.536583980992
11-09-2024 10:14:00,110.990075233243
11-09-2024 10:24:00,108.998461097627
11-09-2024 10:34:00,111.425458062248
11-09-2024 10:44:00,108.866368848455
11-09-2024 10:54:00,108.891613333547
11-09-2024 11:04:00,107.673591417178
11-09-2024 11:24:00,109.262570428918
11-09-2024 11:34:00,107.750601025306
11-09-2024 11:44:00,108.439203877905
11-09-2024 11:54:00,106.917134346416
11-09-2024 12:04:00,108.755074066795
11-09-2024 12:14:00,107.324135213145
11-09-2024 12:24:00,107.234691012623
11-09-2024 12:34:00,109.35743520359
11-09-2024 12:44:00,108.49406507579
11-09-2024 12:54:00,108.977310807393
11-09-2024 13:04:00,107.541172215511
11-09-2024 13:14:00,107.932799745894
11-09-2024 13:24:00,108.232867585038
11-09-2024 13:34:00,109.298376348875
11-09-2024 13:44:00,107.091550259206
11-09-2024 13:54:00,108.927276904441
11-09-2024 14:04:00,109.227671333373
11-09-2024 14:14:00,108.556023542102
11-09-2024 14:24:00,108.663828015503
11-09-2024 14:34:00,106.551909307489
11-09-2024 14:44:00,106.943886034468
11-09-2024 14:54:00,107.340485445181
11-09-2024 15:04:00,105.810146479486
11-09-2024 15:14:00,107.078542955519
11-09-2024 15:24:00,107.952779354275
11-09-2024 15:34:00,107.679565689777
11-09-2024 15:44:00,107.980231667146
11-09-2024 15:54:00,106.45314347011
11-09-2024 16:04:00,106.762743615643
11-09-2024 16:14:00,106.489035155371
11-09-2024 16:24:00,106.987323062895
11-09-2024 16:34:00,108.354658286726
11-09-2024 16:44:00,107.497233301825
11-09-2024 16:54:00,106.542957038989
11-09-2024 17:04:00,106.646283115602
11-09-2024 17:14:00,108.874604725541
11-09-2024 17:24:00,109.456554813542
11-09-2024 17:34:00,108.106566324321
11-09-2024 17:44:00,107.915697979282
11-09-2024 17:54:00,108.106663946124
11-09-2024 18:04:00,108.007815095468
11-09-2024 18:14:00,108.102179744368
11-09-2024 18:24:00,109.254553845306
11-09-2024 18:34:00,108.571498282326
11-09-2024 18:44:00,110.303259129473
11-09-2024 18:54:00,108.75096758059
11-09-2024 19:04:00,107.29088447228
11-09-2024 19:14:00,107.858944111609
11-09-2024 19:24:00,109.199294557707
11-09-2024 19:34:00,108.898148160517
11-09-2024 19:44:00,109.272783662622
11-09-2024 19:54:00,110.129936182346
11-09-2024 20:04:00,109.341590363511
11-09-2024 20:14:00,111.645893878735
11-09-2024 20:24:00,108.059689561562
11-09-2024 20:34:00,109.972944369664
11-09-2024 20:44:00,107.159774369871
11-09-2024 20:54:00,108.108258461356
11-09-2024 21:04:00,108.964647010718
11-09-2024 21:14:00,108.177337322614
11-09-2024 21:24:00,109.703549697073
11-09-2024 21:34:00,108.728259401839
11-09-2024 21:44:00,109.102288441993
11-09-2024 21:54:00,108.609053113936
11-09-2024 22:04:00,109.657416554491
11-09-2024 22:14:00,109.067900183542
11-09-2024 22:24:00,109.24908907927
11-09-2024 22:34:00,110.012790842966
11-09-2024 22:44:00,108.359448436762
11-09-2024 22:54:00,110.471162061904
11-09-2024 23:04:00,110.079115326189
11-09-2024 23:14:00,110.452678084148
11-09-2024 23:24:00,109.189600562025
11-09-2024 23:34:00,109.563182489943
11-09-2024 23:44:00,109.647942760047
11-09-2024 23:54:00,109.732685928151
11-10-2024 00:04:00,110.495700119279
11-10-2024 00:14:00,110.200151193143
11-10-2024 00:24:00,110.958323507753
11-10-2024 00:34:00,109.604497329756
11-10-2024 00:44:00,110.074016617999
11-10-2024 00:54:00,109.196799056308
11-10-2024 01:04:00,110.815667378226
11-10-2024 01:14:00,111.092552339907
11-10-2024 01:24:00,110.600170557982
11-10-2024 01:34:00,110.011759300538
11-10-2024 01:44:00,109.611082092391
11-10-2024 01:54:00,109.599628260723
11-10-2024 02:04:00,109.299869707343
11-10-2024 02:14:00,111.109472213468
11-10-2024 02:24:00,110.521403592758
11-10-2024 02:34:00,110.409096828023
11-10-2024 02:44:00,110.978599118133
11-10-2024 02:54:00,110.386048545333
11-10-2024 03:04:00,109.793696080746
11-10-2024 03:14:00,109.398196795442
11-10-2024 03:24:00,109.190161846499
11-10-2024 03:34:00,109.366120515411
11-10-2024 03:44:00,108.687537548675
11-10-2024 03:54:00,110.782735132216
11-10-2024 04:04:00,108.852213772431
11-10-2024 04:14:00,111.719038537165
11-10-2024 04:24:00,109.784184978877
11-10-2024 04:34:00,109.57629219382
11-10-2024 04:44:00,109.176688452424
11-10-2024 04:54:00,109.932380693578
11-10-2024 05:04:00,108.391619698563
11-10-2024 05:14:00,108.476227667793
11-10-2024 05:24:00,108.556230544064
11-10-2024 05:34:00,109.024151206481
11-10-2024 05:44:00,109.58779741854
11-10-2024 05:54:00,110.242457728007
11-10-2024 06:04:00,108.889803078657
11-10-2024 06:14:00,109.539761734754
11-10-2024 06:24:00,109.815708539786
11-10-2024 06:34:00,109.804320864277
11-10-2024 06:44:00,110.846164041548
11-10-2024 06:54:00,108.919922353836
11-10-2024 07:04:00,108.817513216557
11-10-2024 07:14:00,109.189132898577
11-10-2024 07:24:00,110.23532405792
11-10-2024 07:34:00,110.228581630009
11-10-2024 07:44:00,108.111759469472
11-10-2024 07:54:00,110.506895987692
11-10-2024 08:04:00,108.777538556891
11-10-2024 08:14:00,108.87578076826
11-10-2024 08:24:00,109.644012689501
11-10-2024 08:34:00,110.029466910456
11-10-2024 08:44:00,109.553472718794
11-10-2024 08:54:00,108.124721510728
11-10-2024 09:04:00,109.572576969264
11-10-2024 09:14:00,109.388298891364
11-10-2024 09:24:00,107.968094473819
11-10-2024 09:34:00,110.757787500561
11-10-2024 09:44:00,108.374597775639
11-10-2024 09:54:00,107.619683175099
11-10-2024 10:04:00,108.594288628411
11-10-2024 10:14:00,108.231729207474
11-10-2024 10:24:00,107.960313167526
11-10-2024 10:34:00,108.657152284752
11-10-2024 10:44:00,109.263133453475
11-10-2024 10:54:00,107.181531062168
11-10-2024 11:04:00,108.459691947815
11-10-2024 11:14:00,108.384590796238
11-10-2024 11:24:00,107.545260274394
11-10-2024 11:34:00,107.176965203809
11-10-2024 11:44:00,108.250613617886
11-10-2024 11:54:00,109.228579304446
11-10-2024 12:04:00,107.316956266006
11-10-2024 12:14:00,108.006503845322
11-10-2024 12:24:00,107.44094946789
11-10-2024 12:34:00,108.126210641832
11-10-2024 12:44:00,109.192042753986
11-10-2024 12:54:00,108.333070417651
11-10-2024 13:04:00,107.858961567242
11-10-2024 13:14:00,107.866117775857
11-10-2024 13:24:00,107.103004585745
11-10-2024 13:34:00,107.30721902356
11-10-2024 13:44:00,107.89219019231
11-10-2024 13:54:00,106.748021069394
11-10-2024 14:04:00,107.24130438797
11-10-2024 14:14:00,107.638395794349
11-10-2024 14:24:00,107.650122037185
11-10-2024 14:34:00,106.987117201894
11-10-2024 14:44:00,107.38437321561
11-10-2024 14:54:00,107.49249472734
11-10-2024 15:04:00,106.057626201185
11-10-2024 15:14:00,107.033666703957
11-10-2024 15:24:00,106.177077714713
11-10-2024 15:34:00,106.583575400298
11-10-2024 15:44:00,107.753337915873
11-10-2024 15:54:00,106.808884219547
11-10-2024 16:04:00,105.086927510588
11-10-2024 16:14:00,106.068564112582
11-10-2024 16:24:00,107.239293805699
11-10-2024 16:34:00,106.478088920913
11-10-2024 16:44:00,105.325649216707
11-10-2024 16:54:00,105.52142202594
11-10-2024 17:04:00,105.431764840904
11-10-2024 17:14:00,106.014175889977
11-10-2024 17:24:00,106.021223150734
11-10-2024 17:34:00,105.34712638287
11-10-2024 17:44:00,105.349648429996
11-10-2024 17:54:00,105.642199936943
11-10-2024 18:04:00,104.585667807751
11-10-2024 18:14:00,104.293680572257
11-10-2024 18:24:00,106.225481902245
11-10-2024 18:34:00,105.454531264596
11-10-2024 18:44:00,106.037257027909
11-10-2024 18:54:00,105.551851901612
11-10-2024 19:04:00,104.969751812759
11-10-2024 19:14:00,106.031505196559
11-10-2024 19:24:00,106.609775076647
11-10-2024 19:34:00,104.480527341367
11-10-2024 19:44:00,105.15105028453
11-10-2024 19:54:00,104.665685122106
11-10-2024 20:04:00,105.534006629556
11-10-2024 20:14:00,104.65745781568
11-10-2024 20:24:00,105.907990163001
11-10-2024 20:34:00,104.45146848573
11-10-2024 20:44:00,106.378568457727
11-10-2024 20:54:00,104.917752014995
11-10-2024 21:04:00,104.045925765838
11-10-2024 21:14:00,105.581644707872
11-10-2024 21:24:00,104.318923991816
11-10-2024 21:34:00,105.467829521506
11-10-2024 21:44:00,104.499621518789
11-10-2024 21:54:00,104.102434082112
11-10-2024 22:04:00,105.25556518662
11-10-2024 22:14:00,105.05601536559
11-10-2024 22:24:00,106.788602984567
11-10-2024 22:34:00,103.980786218551
11-10-2024 22:44:00,105.524521351197
11-10-2024 22:54:00,104.842023267934
11-10-2024 23:04:00,105.028908945455
11-10-2024 23:14:00,104.92602329708
11-10-2024 23:24:00,106.658148125103
11-10-2024 23:34:00,106.844907487128
11-10-2024 23:44:00,105.679695355616
11-10-2024 23:54:00,104.220533684402
11-15-2024 00:04:00,114.440471019395
11-15-2024 00:14:00,114.725492765629
11-15-2024 00:24:00,114.235483258833
11-15-2024 00:34:00,116.753639868878
11-15-2024 00:44:00,117.420803097123
11-15-2024 00:54:00,118.093039302725
11-15-2024 01:04:00,120.218006249642
11-15-2024 01:14:00,119.5288415181
11-15-2024 01:24:00,119.237725642128
11-15-2024 01:44:00,121.066382450992
11-15-2024 01:54:00,122.308253057008
11-15-2024 02:04:00,123.947995588337
11-15-2024 02:14:00,124.420327477184
11-15-2024 02:24:00,124.226151629517
11-15-2024 02:34:00,126.924545943278
11-15-2024 02:44:00,127.9828821646
11-15-2024 02:54:00,129.513287031686
11-15-2024 03:04:00,131.817190342938
11-15-2024 03:14:00,132.86277234898
11-15-2024 03:24:00,137.396167812999
11-15-2024 03:34:00,139.111102418621
11-15-2024 03:44:00,138.620674903111
11-15-2024 03:54:00,140.831195093361
11-15-2024 04:04:00,140.733953755678
11-15-2024 04:14:00,141.790419820979
11-15-2024 04:24:00,142.363392353951
11-15-2024 04:34:00,143.226313831231
11-15-2024 04:44:00,142.252509531908
11-15-2024 04:54:00,144.281926880596
11-15-2024 05:04:00,144.564695123409
11-15-2024 05:14:00,146.387114024119
11-15-2024 05:24:00,147.256414620113
11-15-2024 05:34:00,145.026250408126
11-15-2024 05:44:00,147.434957122619
11-15-2024 05:54:00,147.531063977749
11-15-2024 06:04:00,147.820448861284
11-15-2024 06:14:00,148.772467649764
11-15-2024 06:24:00,149.344758126378
11-15-2024 06:34:00,151.173000425926
11-15-2024 06:44:00,152.897285743164
11-15-2024 06:54:00,152.7858860152
11-15-2024 07:04:00,155.579329967883
11-15-2024 07:14:00,155.467654574258
11-15-2024 07:24:00,157.29475318022
11-15-2024 07:34:00,158.542242351083
11-15-2024 07:44:00,157.769190788053
11-15-2024 07:54:00,157.768685788158
11-15-2024 08:04:00,156.319662228996
11-15-2024 08:14:00,157.388801601266
11-15-2024 08:24:00,156.719643881942
11-15-2024 08:34:00,156.622568780141
11-15-2024 08:44:00,157.595266452946
11-15-2024 08:54:00,157.401606157936
11-15-2024 09:04:00,156.643145797672
11-15-2024 09:14:00,156.657364208754
11-15-2024 09:24:00,157.058053729493
11-15-2024 09:34:00,158.224409359827
11-15-2024 09:44:00,156.209531043678
11-15-2024 09:54:00,154.974615953798
11-15-2024 10:04:00,154.415944463316
11-15-2024 10:14:00,155.121215565303
11-15-2024 10:24:00,153.505813547667
11-15-2024 10:34:00,154.419137391736
11-15-2024 10:44:00,153.204077542977
11-15-2024 10:54:00,153.529891821705
11-15-2024 11:04:00,151.822532332107
11-15-2024 11:14:00,151.075696904591
11-15-2024 11:24:00,151.864233422933
11-15-2024 11:34:00,150.141344442348
11-15-2024 11:44:00,150.63934325899
11-15-2024 11:54:00,151.137455528325
11-15-2024 12:04:00,151.448952547368
11-15-2024 12:14:00,149.143465667036
11-15-2024 12:24:00,149.932460577397
11-15-2024 12:34:00,148.401731243804
11-15-2024 12:44:00,149.800666981309
11-15-2024 12:54:00,147.499982822224
11-15-2024 13:04:00,148.296383515179
11-15-2024 13:14:00,146.375847968402
11-15-2024 13:24:00,147.851747249752
11-15-2024 13:34:00,147.677858523599
11-15-2024 13:44:00,147.795189476485
11-15-2024 13:54:00,146.060706322032
11-15-2024 14:04:00,144.526779285123
11-15-2024 14:14:00,143.9570089086
11-15-2024 14:24:00,142.908035330755
11-15-2024 14:34:00,141.955874370827
11-15-2024 14:44:00,141.288394497419
11-15-2024 14:54:00,139.454555847715
11-15-2024 15:04:00,138.883846142517
11-15-2024 15:14:00,138.11223667167
11-15-2024 15:24:00,138.695033177317
11-15-2024 15:34:00,137.346457212343
11-15-2024 15:44:00,136.568362272124
11-15-2024 15:54:00,137.935275288399
11-15-2024 16:04:00,137.455118110639
11-15-2024 16:14:00,134.635272290654
11-15-2024 16:24:00,133.954321334768
11-15-2024 16:34:00,135.697704310352
11-15-2024 16:44:00,135.217430607873
11-15-2024 16:54:00,133.752587775057
11-15-2024 17:04:00,134.141070079155
11-15-2024 17:14:00,132.487998587021
11-15-2024 17:24:00,132.195966580265
11-15-2024 17:34:00,132.383979161091
11-15-2024 17:44:00,133.744563455467
11-15-2024 17:54:00,133.349246697772
11-15-2024 18:04:00,132.668431783763
11-15-2024 18:14:00,131.392410199871
11-15-2024 18:24:00,130.322895098234
11-15-2024 18:34:00,132.454778046373
