time,cdom
11-07-2024 09:54:00,2547.49844105457
11-07-2024 10:04:00,2540.70766128748
11-07-2024 10:14:00,2539.84966476259
11-07-2024 10:24:00,2535.58402210697
11-07-2024 10:34:00,2529.7402046425
11-07-2024 10:44:00,2526.73316020753
11-07-2024 10:54:00,2518.82866857588
11-07-2024 11:04:00,2514.01216677571
11-07-2024 11:14:00,2508.717039358
11-07-2024 11:24:00,2503.19515350881
11-07-2024 11:34:00,2499.5362607079
11-07-2024 11:44:00,2494.32459271938
11-07-2024 11:54:00,2492.11909921234
11-07-2024 12:04:00,2490.35737770367
11-07-2024 12:14:00,2485.74644719611
11-07-2024 12:24:00,2483.57489503787
11-07-2024 12:34:00,2484.15872920107
11-07-2024 12:44:00,2472.97143478547
11-07-2024 12:54:00,2493.53428284917
11-07-2024 13:04:00,2473.23619191154
11-07-2024 13:14:00,2448.87195592835
11-07-2024 13:24:00,2416.27918199338
11-07-2024 13:34:00,2406.39648337612
11-07-2024 13:44:00,2392.36473384569
11-07-2024 13:54:00,2383.49798825342
11-07-2024 14:04:00,2388.94430394462
11-07-2024 14:14:00,2414.24750290652
11-07-2024 14:24:00,2451.25573588814
11-07-2024 14:34:00,2474.47243563793
11-07-2024 14:44:00,2501.75027551341
11-07-2024 14:54:00,2519.52479437688
11-07-2024 15:04:00,2540.18296337104
11-07-2024 15:14:00,2551.64117645065
11-07-2024 15:24:00,2554.54979139037
11-07-2024 15:34:00,2554.75507162365
11-07-2024 15:44:00,2555.69628068389
11-07-2024 15:54:00,2553.61357069298
11-07-2024 16:04:00,2551.20460165265
11-07-2024 16:14:00,2546.79455925978
11-07-2024 16:24:00,2542.83124692768
11-07-2024 16:34:00,2542.43870709016
11-07-2024 16:44:00,2539.70087440137
11-07-2024 16:54:00,2536.76418564042
11-07-2024 17:04:00,2537.46376867318
11-07-2024 17:14:00,2532.2766844264
11-07-2024 17:24:00,2530.46656905603
11-07-2024 17:34:00,2526.1459863172
11-07-2024 17:44:00,2522.82430506897
11-07-2024 17:54:00,2518.79464937955
11-07-2024 18:04:00,2510.70883389929
11-07-2024 18:14:00,2507.38777787472
11-07-2024 18:24:00,2499.01301186569
11-07-2024 18:34:00,2490.70611709036
11-07-2024 18:44:00,2486.29393206038
11-07-2024 18:54:00,2479.96159280316
11-07-2024 19:04:00,2472.33740845207
11-07-2024 19:14:00,2466.61902253708
11-07-2024 19:24:00,2460.42074188909
11-07-2024 19:34:00,2455.76967554393
11-07-2024 19:44:00,2450.90205976128
11-07-2024 19:54:00,2447.55573261328
11-07-2024 20:04:00,2447.13133150518
11-07-2024 20:14:00,2449.06744593989
11-07-2024 20:24:00,2450.47655144239
11-07-2024 20:34:00,2446.0081000653
11-07-2024 20:44:00,2439.08500905617
11-07-2024 20:54:00,2432.74633805697
11-07-2024 21:04:00,2430.93759226208
11-07-2024 21:14:00,2430.59857012963
11-07-2024 21:24:00,2433.74777533268
11-07-2024 21:34:00,2431.17486717194
11-07-2024 21:44:00,2437.25621733624
11-07-2024 21:54:00,2439.1307076183
11-07-2024 22:04:00,2442.5178076411
11-07-2024 22:14:00,2444.39184883071
11-07-2024 22:24:00,2446.04937710118
11-07-2024 22:34:00,2448.83362836272
11-07-2024 22:44:00,2452.81744767516
11-07-2024 22:54:00,2454.37790540097
11-07-2024 23:04:00,2460.66004236161
11-07-2024 23:14:00,2464.51841238171
11-07-2024 23:24:00,2469.19325795692
11-07-2024 23:34:00,2467.80804393302
11-07-2024 23:44:00,2471.68994253555
11-07-2024 23:54:00,2473.96994401394
11-08-2024 00:04:00,2477.94590171161
11-08-2024 00:14:00,2485.26825831995
11-08-2024 00:24:00,2484.52870006187
11-08-2024 00:34:00,2485.32021310197
11-08-2024 00:44:00,2471.27874452929
11-08-2024 00:54:00,2486.75642434441
11-08-2024 01:04:00,2488.88642882616
11-08-2024 01:14:00,2490.63448532346
11-08-2024 01:24:00,2489.83420386798
11-08-2024 01:34:00,2491.77399113007
11-08-2024 01:44:00,2493.52300711264
11-08-2024 01:54:00,2497.29987123648
11-08-2024 02:04:00,2501.04826094761
11-08-2024 02:14:00,2502.27935620351
11-08-2024 02:24:00,2501.93318937954
11-08-2024 02:34:00,2501.33038305476
11-08-2024 02:44:00,2504.53418641067
11-08-2024 02:54:00,2503.93340273532
11-08-2024 03:04:00,2504.59733804292
11-08-2024 03:14:00,2504.94970371168
11-08-2024 03:24:00,2504.0678729046
11-08-2024 03:34:00,2506.15957949063
11-08-2024 03:44:00,2505.59221427509
11-08-2024 03:54:00,2502.91050976998
11-08-2024 04:04:00,2503.51231972027
11-08-2024 04:14:00,2503.32892070315
11-08-2024 04:24:00,2505.23418952051
11-08-2024 04:34:00,2502.61279127256
11-08-2024 04:44:00,2499.9669306177
11-08-2024 04:54:00,2501.61693474689
11-08-2024 05:04:00,2503.24104415629
11-08-2024 05:14:00,2501.35827065518
11-08-2024 05:24:00,2501.27808541388
11-08-2024 05:34:00,2498.73562749954
11-08-2024 05:44:00,2498.0899601036
11-08-2024 05:54:00,2499.24507539325
11-08-2024 06:04:00,2499.92736806249
11-08-2024 06:14:00,2498.1492978365
11-08-2024 06:24:00,2497.50882286881
11-08-2024 06:34:00,2494.0312515969
11-08-2024 06:44:00,2495.38074852487
11-08-2024 06:54:00,2496.82531926592
11-08-2024 07:04:00,2494.48826966813
11-08-2024 07:14:00,2493.38230238139
11-08-2024 07:24:00,2492.20810076223
11-08-2024 07:34:00,2491.88577302873
11-08-2024 07:44:00,2489.5344768033
11-08-2024 07:54:00,2486.49840295145
11-08-2024 08:04:00,2486.32225032012
11-08-2024 08:14:00,2489.17068279703
11-08-2024 08:24:00,2482.78302245878
11-08-2024 08:34:00,2482.16006799634
11-08-2024 08:44:00,2479.45832054642
11-08-2024 08:54:00,2476.96882050797
11-08-2024 09:04:00,2477.69361441939
11-08-2024 09:14:00,2475.22687125503
11-08-2024 09:24:00,2475.12411331418
11-08-2024 09:34:00,2472.75108973618
11-08-2024 09:44:00,2467.8443413259
11-08-2024 09:54:00,2466.22643013312
11-08-2024 10:04:00,2462.66285393146
11-08-2024 10:14:00,2462.67512244477
11-08-2024 10:24:00,2465.5735477004
11-08-2024 10:34:00,2467.62137598176
11-08-2024 10:44:00,2454.60972245818
11-08-2024 10:54:00,2448.96714565383
11-08-2024 11:04:00,2446.2429567188
11-08-2024 11:14:00,2441.8826484022
11-08-2024 11:24:00,2445.34579281762
11-08-2024 11:34:00,2440.6605876902
11-08-2024 11:44:00,2439.12811712118
11-08-2024 11:54:00,2435.94430575734
11-08-2024 12:04:00,2431.05076106488
11-08-2024 12:14:00,2431.64878693751
11-08-2024 12:24:00,2427.11790107245
11-08-2024 12:34:00,2421.8103012956
11-08-2024 12:44:00,2425.43248048903
11-08-2024 12:54:00,2421.96691006586
11-08-2024 13:04:00,2420.08192396113
11-08-2024 13:14:00,2422.47186818145
11-08-2024 13:24:00,2418.04179149354
11-08-2024 13:34:00,2413.99237275221
11-08-2024 13:44:00,2408.23422256062
11-08-2024 13:54:00,2404.56623073121
11-08-2024 14:04:00,2399.01479473174
11-08-2024 14:14:00,2395.56777299111
11-08-2024 14:24:00,2391.08963101985
11-08-2024 14:34:00,2388.95720048916
11-08-2024 14:44:00,2388.44060804777
11-08-2024 14:54:00,2386.13281245268
11-08-2024 15:04:00,2381.63845961681
11-08-2024 15:14:00,2376.87114754371
11-08-2024 15:24:00,2373.99126767627
11-08-2024 15:34:00,2366.93839246482
11-08-2024 15:44:00,2362.93901976738
11-08-2024 15:54:00,2356.4628756298
11-08-2024 16:04:00,2354.75444204481
11-08-2024 16:14:00,2349.5099380352
11-08-2024 16:24:00,2348.9307906641
11-08-2024 16:34:00,2348.35155926687
11-08-2024 16:44:00,2346.53294971637
11-08-2024 16:54:00,2351.08147661115
11-08-2024 17:04:00,2352.68639105617
11-08-2024 17:14:00,2353.61409117983
11-08-2024 17:24:00,2357.29823962118
11-08-2024 17:34:00,2364.13167742986
11-08-2024 17:44:00,2368.77252729361
11-08-2024 17:54:00,2370.44531903336
11-08-2024 18:04:00,2375.92299219378
11-08-2024 18:14:00,2381.6868833463
11-08-2024 18:24:00,2386.68772873479
11-08-2024 18:34:00,2392.24784676585
11-08-2024 18:44:00,2395.12415728391
11-08-2024 18:54:00,2399.92030035265
11-08-2024 19:04:00,2403.27250586211
11-08-2024 19:14:00,2405.7806098198
11-08-2024 19:24:00,2408.56077646069
11-08-2024 19:34:00,2411.91230645145
11-08-2024 19:44:00,2413.16842975001
11-08-2024 19:54:00,2420.61349549599
11-08-2024 20:04:00,2424.90020063218
11-08-2024 20:14:00,2424.34793819115
11-08-2024 20:24:00,2425.23897232854
11-08-2024 20:34:00,2428.47871395336
11-08-2024 20:44:00,2427.15382853111
11-08-2024 20:54:00,2426.21124226217
11-08-2024 21:04:00,2428.3261235523
11-08-2024 21:14:00,2427.46643909996
11-08-2024 21:24:00,2425.97321711746
11-08-2024 21:34:00,2425.13206305387
11-08-2024 21:44:00,2425.14692908661
11-08-2024 21:54:00,2424.11932978375
11-08-2024 22:04:00,2426.22388415468
11-08-2024 22:14:00,2428.78813550371
11-08-2024 22:24:00,2433.56129563973
11-08-2024 22:34:00,2434.14856545512
11-08-2024 22:44:00,2439.03006392523
11-08-2024 22:54:00,2444.36944318781
11-08-2024 23:04:00,2447.16582734803
11-08-2024 23:14:00,2457.53867673514
11-08-2024 23:24:00,2462.98554183188
11-08-2024 23:34:00,2467.29567091407
11-08-2024 23:44:00,2471.43327258223
11-08-2024 23:54:00,2474.41796808158
11-09-2024 00:04:00,2479.5970408833
11-09-2024 00:14:00,2485.40278169583
11-09-2024 00:24:00,2487.47704400364
11-09-2024 00:34:00,2490.17806967372
11-09-2024 00:44:00,2494.60046670218
11-09-2024 00:54:00,2493.97285419962
11-09-2024 01:04:00,2495.93662355716
11-09-2024 01:14:00,2497.33359325477
11-09-2024 01:24:00,2496.91625853095
11-09-2024 01:34:00,2497.65288216132
11-09-2024 01:44:00,2502.05863068846
11-09-2024 01:54:00,2497.86311862382
11-09-2024 02:04:00,2497.37360185611
11-09-2024 02:14:00,2498.00096345725
11-09-2024 02:24:00,2499.49763894708
11-09-2024 02:34:00,2493.41896867712
11-09-2024 02:44:00,2497.65701220452
11-09-2024 02:54:00,2495.2655968222
11-09-2024 03:04:00,2493.83776393318
11-09-2024 03:14:00,2495.98208527438
11-09-2024 03:24:00,2494.27312172619
11-09-2024 03:34:00,2493.02019874741
11-09-2024 03:44:00,2495.08974307159
11-09-2024 03:54:00,2494.68845453533
11-09-2024 04:04:00,2491.64590569622
11-09-2024 04:14:00,2492.00218630959
11-09-2024 04:24:00,2493.79145014647
11-09-2024 04:34:00,2494.33799201904
11-09-2024 04:44:00,2494.5249459657
11-09-2024 04:54:00,2493.76955566599
11-09-2024 05:04:00,2496.94261957957
11-09-2024 05:14:00,2500.69816814812
11-09-2024 05:24:00,2479.75449960447
11-09-2024 05:34:00,2496.78716675533
11-09-2024 05:44:00,2498.01623140013
11-09-2024 05:54:00,2499.60620985511
11-09-2024 06:04:00,2497.77196575214
11-09-2024 06:14:00,2500.30530935107
11-09-2024 06:24:00,2500.29629688653
11-09-2024 06:34:00,2501.00843490809
11-09-2024 06:44:00,2501.98721032527
11-09-2024 06:54:00,2502.16956750681
11-09-2024 07:04:00,2498.85581805549
11-09-2024 07:14:00,2498.00609252829
11-09-2024 07:24:00,2499.79084855071
11-09-2024 07:34:00,2498.84928047081
11-09-2024 07:44:00,2496.1384794577
11-09-2024 07:54:00,2499.44588269496
11-09-2024 08:04:00,2495.62470773558
11-09-2024 08:14:00,2497.63316463474
11-09-2024 08:24:00,2493.07662751169
11-09-2024 08:34:00,2493.5823711262
11-09-2024 08:44:00,2492.4115328503
11-09-2024 08:54:00,2491.53815487496
11-09-2024 09:04:00,2492.74918586621
11-09-2024 09:14:00,2486.81065198763
11-09-2024 09:24:00,2485.10458095378
11-09-2024 09:34:00,2482.00009316507
11-09-2024 09:44:00,2484.1531093686
11-09-2024 09:54:00,2476.62049303906
11-09-2024 10:04:00,2473.982655011
11-09-2024 10:14:00,2476.244061785
11-09-2024 10:24:00,2488.70249495285
11-09-2024 10:34:00,2468.751393226
11-09-2024 10:44:00,2463.31321822074
11-09-2024 10:54:00,2459.46265672432
11-09-2024 11:04:00,2457.88721475024
11-09-2024 11:24:00,2450.59850643974
11-09-2024 11:34:00,2449.85602858151
11-09-2024 11:44:00,2446.25254966397
11-09-2024 11:54:00,2443.1203915613
11-09-2024 12:04:00,2443.29057341867
11-09-2024 12:14:00,2437.58956227586
11-09-2024 12:24:00,2432.8243922788
11-09-2024 12:34:00,2435.16320775979
11-09-2024 12:44:00,2434.46217924047
11-09-2024 12:54:00,2431.86673213815
11-09-2024 13:04:00,2430.79631674071
11-09-2024 13:14:00,2427.35666391987
11-09-2024 13:24:00,2426.86325237644
11-09-2024 13:34:00,2423.61222281566
11-09-2024 13:44:00,2419.98138276269
11-09-2024 13:54:00,2419.29000663091
11-09-2024 14:04:00,2415.38095030435
11-09-2024 14:14:00,2412.0261261416
11-09-2024 14:24:00,2408.77929299885
11-09-2024 14:34:00,2406.18948471542
11-09-2024 14:44:00,2405.97240642539
11-09-2024 14:54:00,2401.20454346438
11-09-2024 15:04:00,2395.39022390667
11-09-2024 15:14:00,2389.008300863
11-09-2024 15:24:00,2384.13464465117
11-09-2024 15:34:00,2381.73847808585
11-09-2024 15:44:00,2376.48556576674
11-09-2024 15:54:00,2372.56482898366
11-09-2024 16:04:00,2366.64699336521
11-09-2024 16:14:00,2362.91117743023
11-09-2024 16:24:00,2358.22143358171
11-09-2024 16:34:00,2356.09976472111
11-09-2024 16:44:00,2358.54694834157
11-09-2024 16:54:00,2357.85212574811
11-09-2024 17:04:00,2356.87008091424
11-09-2024 17:14:00,2356.74579638619
11-09-2024 17:24:00,2357.76423344069
11-09-2024 17:34:00,2359.06935711362
11-09-2024 17:44:00,2359.13630121365
11-09-2024 17:54:00,2364.92114339943
11-09-2024 18:04:00,2363.17740198909
11-09-2024 18:14:00,2363.72182779062
11-09-2024 18:24:00,2363.97970929092
11-09-2024 18:34:00,2365.00081139351
11-09-2024 18:44:00,2365.26037782921
11-09-2024 18:54:00,2366.09248970016
11-09-2024 19:04:00,2367.40037805736
11-09-2024 19:14:00,2366.51817703901
11-09-2024 19:24:00,2367.63723741434
11-09-2024 19:34:00,2371.89928134436
11-09-2024 19:44:00,2373.97133867995
11-09-2024 19:54:00,2372.23617019941
11-09-2024 20:04:00,2374.02267766033
11-09-2024 20:14:00,2373.622514551
11-09-2024 20:24:00,2374.93468064815
11-09-2024 20:34:00,2375.10611335985
11-09-2024 20:44:00,2371.57020206463
11-09-2024 20:54:00,2376.49807871103
11-09-2024 21:04:00,2375.81837554058
11-09-2024 21:14:00,2380.08050100202
11-09-2024 21:24:00,2381.58661595315
11-09-2024 21:34:00,2389.74431429175
11-09-2024 21:44:00,2390.39718655333
11-09-2024 21:54:00,2395.32433986503
11-09-2024 22:04:00,2399.11163590656
11-09-2024 22:14:00,2403.2785728348
11-09-2024 22:24:00,2410.19800952162
11-09-2024 22:34:00,2411.14045931784
11-09-2024 22:44:00,2415.5882897831
11-09-2024 22:54:00,2420.61206470227
11-09-2024 23:04:00,2425.44622890151
11-09-2024 23:14:00,2427.33543293069
11-09-2024 23:24:00,2431.406637266
11-09-2024 23:34:00,2435.95182566975
11-09-2024 23:44:00,2439.07438820861
11-09-2024 23:54:00,2441.81783465911
11-10-2024 00:04:00,2445.89377307718
11-10-2024 00:14:00,2447.22107462124
11-10-2024 00:24:00,2448.82815734708
11-10-2024 00:34:00,2454.99004495538
11-10-2024 00:44:00,2451.57563756388
11-10-2024 00:54:00,2451.85819128957
11-10-2024 01:04:00,2460.28224416798
11-10-2024 01:14:00,2458.76618495511
11-10-2024 01:24:00,2457.5357185472
11-10-2024 01:34:00,2461.0404273655
11-10-2024 01:44:00,2462.26756543036
11-10-2024 01:54:00,2464.54210902161
11-10-2024 02:04:00,2465.77615485454
11-10-2024 02:14:00,2469.0862871281
11-10-2024 02:24:00,2471.92936342826
11-10-2024 02:34:00,2474.19893999426
11-10-2024 02:44:00,2469.95681035453
11-10-2024 02:54:00,2476.29353232881
11-10-2024 03:04:00,2473.74407278686
11-10-2024 03:14:00,2475.26627862532
11-10-2024 03:24:00,2475.83820949409
11-10-2024 03:34:00,2477.63904756236
11-10-2024 03:44:00,2481.81380746671
11-10-2024 03:54:00,2484.55930128342
11-10-2024 04:04:00,2481.07993648573
11-10-2024 04:14:00,2481.85072701289
11-10-2024 04:24:00,2484.50385934172
11-10-2024 04:34:00,2486.77956265324
11-10-2024 04:44:00,2490.94215987277
11-10-2024 04:54:00,2488.50835022273
11-10-2024 05:04:00,2487.21415312828
11-10-2024 05:14:00,2487.89542707583
11-10-2024 05:24:00,2487.72298080001
11-10-2024 05:34:00,2486.99216130932
11-10-2024 05:44:00,2488.33612822915
11-10-2024 05:54:00,2488.73253987628
11-10-2024 06:04:00,2490.83165148017
11-10-2024 06:14:00,2496.68655942685
11-10-2024 06:24:00,2502.36428976994
11-10-2024 06:34:00,2495.61266556399
11-10-2024 06:44:00,2505.24495271416
11-10-2024 06:54:00,2500.00312835319
11-10-2024 07:04:00,2502.67591716401
11-10-2024 07:14:00,2502.51950216654
11-10-2024 07:24:00,2502.18221608083
11-10-2024 07:34:00,2498.83494178922
11-10-2024 07:44:00,2504.32690244997
11-10-2024 07:54:00,2499.77079414554
11-10-2024 08:04:00,2506.11694310349
11-10-2024 08:14:00,2504.3849174264
11-10-2024 08:24:00,2501.14776819833
11-10-2024 08:34:00,2502.61572521462
11-10-2024 08:44:00,2502.48470902366
11-10-2024 08:54:00,2504.05400565815
11-10-2024 09:04:00,2506.94795117699
11-10-2024 09:14:00,2502.30503269337
11-10-2024 09:24:00,2498.51875051312
11-10-2024 09:34:00,2498.49394586244
11-10-2024 09:44:00,2498.84635780166
11-10-2024 09:54:00,2498.44524534748
11-10-2024 10:04:00,2497.20044274416
11-10-2024 10:14:00,2497.94009998003
11-10-2024 10:24:00,2495.93979026364
11-10-2024 10:34:00,2496.96708407881
11-10-2024 10:44:00,2494.78871076636
11-10-2024 10:54:00,2491.9463022078
11-10-2024 11:04:00,2490.42408099689
11-10-2024 11:14:00,2484.63718204484
11-10-2024 11:24:00,2481.97085064515
11-10-2024 11:34:00,2485.25944106952
11-10-2024 11:44:00,2483.53243439447
11-10-2024 11:54:00,2481.0468959659
11-10-2024 12:04:00,2479.5996711403
11-10-2024 12:14:00,2477.87001688066
11-10-2024 12:24:00,2477.27480892853
11-10-2024 12:34:00,2474.59408019015
11-10-2024 12:44:00,2478.16855970836
11-10-2024 12:54:00,2476.43428704746
11-10-2024 13:04:00,2477.35550199943
11-10-2024 13:14:00,2477.42375462272
11-10-2024 13:24:00,2475.97455959742
11-10-2024 13:34:00,2475.76027470554
11-10-2024 13:44:00,2475.73471039708
11-10-2024 13:54:00,2472.76804169104
11-10-2024 14:04:00,2473.40842645207
11-10-2024 14:14:00,2470.44046159179
11-10-2024 14:24:00,2464.81159789843
11-10-2024 14:34:00,2458.32530139256
11-10-2024 14:44:00,2452.31150890354
11-10-2024 14:54:00,2446.77054612595
11-10-2024 15:04:00,2442.08306527334
11-10-2024 15:14:00,2438.7251725799
11-10-2024 15:24:00,2430.41951308337
11-10-2024 15:34:00,2425.62398415079
11-10-2024 15:44:00,2420.64207217254
11-10-2024 15:54:00,2416.887383867
11-10-2024 16:04:00,2415.13462761998
11-10-2024 16:14:00,2411.28479398652
11-10-2024 16:24:00,2407.15201947492
11-10-2024 16:34:00,2406.63990308172
11-10-2024 16:44:00,2407.08667478907
11-10-2024 16:54:00,2407.82549693777
11-10-2024 17:04:00,2410.75288715575
11-10-2024 17:14:00,2413.40064228241
11-10-2024 17:24:00,2413.46910039961
11-10-2024 17:34:00,2414.4018154714
11-10-2024 17:44:00,2413.61815047998
11-10-2024 17:54:00,2415.60168047326
11-10-2024 18:04:00,2416.6267289077
11-10-2024 18:14:00,2420.23941407518
11-10-2024 18:24:00,2423.75744986296
11-10-2024 18:34:00,2423.07281716834
11-10-2024 18:44:00,2421.24349160825
11-10-2024 18:54:00,2423.23728774334
11-10-2024 19:04:00,2422.27342853491
11-10-2024 19:14:00,2424.17332955846
11-10-2024 19:24:00,2425.97856650512
11-10-2024 19:34:00,2423.49008551717
11-10-2024 19:44:00,2425.68398371316
11-10-2024 19:54:00,2426.82348891114
11-10-2024 20:04:00,2428.72716861896
11-10-2024 20:14:00,2427.77431764803
11-10-2024 20:24:00,2426.82254339329
11-10-2024 20:34:00,2429.40178092157
11-10-2024 20:44:00,2431.21838105911
11-10-2024 20:54:00,2430.84724068642
11-10-2024 21:04:00,2436.28425755469
11-10-2024 21:14:00,2432.76730782137
11-10-2024 21:24:00,2439.73617046829
11-10-2024 21:34:00,2439.27264271908
11-10-2024 21:44:00,2440.80190547753
11-10-2024 21:54:00,2445.3928122207
11-10-2024 22:04:00,2447.21438920677
11-10-2024 22:14:00,2450.37103536525
11-10-2024 22:24:00,2458.00761540696
11-10-2024 22:34:00,2458.21047959328
11-10-2024 22:44:00,2464.22327988552
11-10-2024 22:54:00,2467.09565301983
11-10-2024 23:04:00,2470.15908861875
11-10-2024 23:14:00,2473.98521647053
11-10-2024 23:24:00,2479.05021894446
11-10-2024 23:34:00,2478.39951677591
11-10-2024 23:44:00,2483.17949427044
11-10-2024 23:54:00,2484.0573513137
11-15-2024 00:04:00,3353.84741534744
11-15-2024 00:14:00,3356.97227292623
11-15-2024 00:24:00,3364.88145945649
11-15-2024 00:34:00,3380.07015285588
11-15-2024 00:44:00,3388.16076506758
11-15-2024 00:54:00,3392.52951751787
11-15-2024 01:04:00,3399.95929055388
11-15-2024 01:14:00,3400.68415001056
11-15-2024 01:24:00,3399.03913883315
11-15-2024 01:44:00,3406.36384825422
11-15-2024 01:54:00,3425.33945621051
11-15-2024 02:04:00,3427.89250280266
11-15-2024 02:14:00,3429.66985042187
11-15-2024 02:24:00,3434.43401503002
11-15-2024 02:34:00,3437.64569042202
11-15-2024 02:44:00,3458.06892648855
11-15-2024 02:54:00,3454.57793421295
11-15-2024 03:04:00,3466.84861516923
11-15-2024 03:14:00,3479.40154718312
11-15-2024 03:24:00,3491.67937045643
11-15-2024 03:34:00,3501.91752977828
11-15-2024 03:44:00,3506.85768063674
11-15-2024 03:54:00,3508.6324677201
11-15-2024 04:04:00,3509.29607856095
11-15-2024 04:14:00,3517.86314776991
11-15-2024 04:24:00,3522.5183515628
11-15-2024 04:34:00,3518.58817450055
11-15-2024 04:44:00,3520.66911096899
11-15-2024 04:54:00,3530.01722680961
11-15-2024 05:04:00,3521.79779845777
11-15-2024 05:14:00,3527.58358974128
11-15-2024 05:24:00,3527.01404471882
11-15-2024 05:34:00,3527.47748093262
11-15-2024 05:44:00,3528.03720240982
11-15-2024 05:54:00,3533.19142299463
11-15-2024 06:04:00,3538.34641254479
11-15-2024 06:14:00,3541.17890774064
11-15-2024 06:24:00,3538.40478716234
11-15-2024 06:34:00,3542.30470287613
11-15-2024 06:44:00,3546.47351924654
11-15-2024 06:54:00,3547.87877985809
11-15-2024 07:04:00,3550.44571047267
11-15-2024 07:14:00,3549.66115326983
11-15-2024 07:24:00,3549.46681870726
11-15-2024 07:34:00,3550.03557520386
11-15-2024 07:44:00,3548.7171591596
11-15-2024 07:54:00,3549.20939459169
11-15-2024 08:04:00,3546.46366186416
11-15-2024 08:14:00,3549.4507213582
11-15-2024 08:24:00,3544.34068423264
11-15-2024 08:34:00,3544.6452911599
11-15-2024 08:44:00,3542.67987898403
11-15-2024 08:54:00,3540.69923387787
11-15-2024 09:04:00,3539.60738470111
11-15-2024 09:14:00,3535.27501226357
11-15-2024 09:24:00,3531.89482917188
11-15-2024 09:34:00,3533.36168585084
11-15-2024 09:44:00,3518.25370666183
11-15-2024 09:54:00,3512.02236495112
11-15-2024 10:04:00,3505.59742061085
11-15-2024 10:14:00,3501.6617699589
11-15-2024 10:24:00,3493.6192544568
11-15-2024 10:34:00,3491.60768969679
11-15-2024 10:44:00,3485.48554653128
11-15-2024 10:54:00,3480.49459952294
11-15-2024 11:04:00,3479.99303049044
11-15-2024 11:14:00,3475.46467351249
11-15-2024 11:24:00,3472.8297273053
11-15-2024 11:34:00,3466.94943032002
11-15-2024 11:44:00,3467.66179205178
11-15-2024 11:54:00,3465.40778304298
11-15-2024 12:04:00,3461.15034294447
11-15-2024 12:14:00,3456.220724135
11-15-2024 12:24:00,3457.50747589188
11-15-2024 12:34:00,3451.42587257374
11-15-2024 12:44:00,3442.6744444256
11-15-2024 12:54:00,3434.86400396089
11-15-2024 13:04:00,3431.35952906543
11-15-2024 13:14:00,3426.2230716777
11-15-2024 13:24:00,3425.30510391959
11-15-2024 13:34:00,3419.58923578007
11-15-2024 13:44:00,3411.37546488521
11-15-2024 13:54:00,3403.15661233213
11-15-2024 14:04:00,3395.51210079613
11-15-2024 14:14:00,3390.84096224475
11-15-2024 14:24:00,3384.15129468721
11-15-2024 14:34:00,3376.978207276
11-15-2024 14:44:00,3371.7253944901
11-15-2024 14:54:00,3365.89463887927
11-15-2024 15:04:00,3363.23411875827
11-15-2024 15:14:00,3361.82560540785
11-15-2024 15:24:00,3360.6127475675
11-15-2024 15:34:00,3358.43267884042
11-15-2024 15:44:00,3359.04751823851
11-15-2024 15:54:00,3358.5058677409
11-15-2024 16:04:00,3356.23393345755
11-15-2024 16:14:00,3357.52398987923
11-15-2024 16:24:00,3354.96876200918
11-15-2024 16:34:00,3355.68777956884
11-15-2024 16:44:00,3356.01429837642
11-15-2024 16:54:00,3359.52319025673
11-15-2024 17:04:00,3356.49063968049
11-15-2024 17:14:00,3362.20795035126
11-15-2024 17:24:00,3363.11883642601
11-15-2024 17:34:00,3368.16877722237
11-15-2024 17:44:00,3369.65807191421
11-15-2024 17:54:00,3371.92128077905
11-15-2024 18:04:00,3380.42953452339
11-15-2024 18:14:00,3375.29632183153
11-15-2024 18:24:00,3379.09545176296
11-15-2024 18:34:00,3382.61072510892
11-15-2024 18:44:00,3388.24064964556
11-15-2024 18:54:00,3389.06613248327
11-15-2024 19:04:00,3392.00635606199
11-15-2024 19:14:00,3393.69814131576
11-15-2024 19:24:00,3399.04131476555
11-15-2024 19:34:00,3399.97204732957
11-15-2024 19:44:00,3401.85793309368
11-15-2024 19:54:00,3404.03263900512
11-15-2024 20:04:00,3406.49907115036
11-15-2024 20:14:00,3408.09900932514
11-15-2024 20:24:00,3409.89763383149
11-15-2024 20:34:00,3410.44331279416
11-15-2024 20:44:00,3410.51321641757
11-15-2024 20:54:00,3410.77300463087
11-15-2024 21:04:00,3426.39016596233
11-15-2024 21:14:00,3431.15761534114
11-15-2024 21:24:00,3433.14750136629
11-15-2024 21:34:00,3438.587442765
11-15-2024 21:44:00,3446.13954657856
11-15-2024 21:54:00,3453.30787560336
11-15-2024 22:04:00,3462.3942095116
11-15-2024 22:14:00,3473.10946477479
11-15-2024 22:24:00,3475.29110894365
11-15-2024 22:34:00,3478.43285720874
11-15-2024 22:44:00,3485.5039730082
11-15-2024 22:54:00,3498.61249148572
11-15-2024 23:04:00,3500.02880235056
11-15-2024 23:14:00,3508.82235469333
11-15-2024 23:24:00,3514.74017388778
11-15-2024 23:34:00,3519.4089437317
11-15-2024 23:44:00,3524.17623067199
11-15-2024 23:54:00,3525.30452547822
11-17-2024 00:04:00,4326.56408117033
11-17-2024 00:14:00,4328.86157092464
11-17-2024 00:24:00,4331.11105351951
11-17-2024 00:34:00,4330.85102325602
11-17-2024 00:44:00,4336.94091330544
11-17-2024 00:54:00,4335.45104732662
11-17-2024 01:04:00,4339.03187956986
