t_wql,trp,cdom,temp
11-16-2024 08:34:00,102.959695252242,1979.23679407033,13.04
11-16-2024 08:44:00,102.494548083363,1970.3519169269,13.06
11-16-2024 08:54:00,103.178154316348,1976.481819215,13.07
11-16-2024 09:04:00,100.116312014559,1997.52545261483,13.09
11-16-2024 09:14:00,102.338733467939,2017.96238434143,13.1
11-16-2024 09:24:00,102.060655418383,2029.87648582531,13.11
11-16-2024 09:34:00,101.397794611647,2037.81332362357,13.12
11-16-2024 09:44:00,101.701850142855,2055.27368266793,13.14
11-16-2024 09:54:00,100.370416169765,2056.53387380256,13.16
11-16-2024 10:04:00,102.603928881402,2063.05572869933,13.19
11-16-2024 10:14:00,100.88727987962,2082.52018371145,13.21
11-16-2024 10:24:00,102.934119765735,2109.11071470515,13.25
11-16-2024 10:34:00,100.740601840196,2135.85343905235,13.28
11-16-2024 10:44:00,100.563426617263,2138.07597382218,13.3
11-16-2024 10:54:00,100.487500053553,2148.79875608685,13.33
11-16-2024 11:04:00,100.411546424609,2163.89250581557,13.36
11-16-2024 11:14:00,99.4735178217327,2172.21440825631,13.4
11-16-2024 11:24:00,99.4986571874141,2179.49669987659,13.44
11-16-2024 11:34:00,99.2297370365283,2186.0607147143,13.47
11-16-2024 11:44:00,99.7368082739086,2193.54117706825,13.51
11-16-2024 11:54:00,99.6606437860085,2202.20291487591,13.54
11-16-2024 12:04:00,99.8737369397969,2211.62916368274,13.57
11-16-2024 12:14:00,99.5082332683079,2273.83412388273,13.6
11-16-2024 12:24:00,99.533395147618,2281.82452905829,13.64
11-16-2024 12:34:00,101.285244020791,2250.49362351007,13.66
11-16-2024 12:44:00,100.345825671989,2253.43692474139,13.7
11-16-2024 12:54:00,99.3094676591021,2235.72551789704,13.74
11-16-2024 13:04:00,98.8420675063342,2234.16286085029,13.76
11-16-2024 13:14:00,100.020734530312,2228.47109901265,13.79
11-16-2024 13:24:00,99.5582328780608,2233.7304238481,13.82
11-16-2024 13:34:00,98.6126826206444,2226.13047614223,13.85
11-16-2024 13:44:00,99.9751322831479,2250.80118811458,13.86
11-16-2024 13:54:00,99.8022380215721,2233.10090786312,13.89
11-16-2024 14:04:00,100.493823268315,2229.15309356191,13.91
11-16-2024 14:14:00,100.219346402511,2234.26044204562,13.93
11-16-2024 14:24:00,101.099354266599,2230.72697470474,13.94
11-16-2024 14:34:00,99.4719701334507,2229.06570997518,13.96
11-16-2024 14:44:00,98.4241127009482,2227.11782410929,13.98
11-16-2024 14:54:00,99.879213604706,2221.90040755973,13.98
11-16-2024 15:04:00,99.0246013337443,2217.85270759578,14
11-16-2024 15:14:00,99.1315658467092,2212.21748771989,14.01
11-16-2024 15:24:00,100.205240813161,2204.00569233787,14.02
11-16-2024 15:34:00,100.215606495035,2202.37548866096,14.03
11-16-2024 15:44:00,98.9691238715833,2195.49741809164,14.04
11-16-2024 15:54:00,101.014863371334,2186.00447590063,14.06
11-16-2024 16:04:00,100.058305987808,2179.21897793852,14.07
11-16-2024 16:14:00,99.10657068767,2172.48930761346,14.09
11-16-2024 16:24:00,99.1119458066994,2164.02221959353,14.09
11-16-2024 16:34:00,100.084397040155,2153.6461742828,14.09
11-16-2024 16:44:00,101.061885831678,2148.47933940082,14.1
11-16-2024 16:54:00,102.319422341394,2144.44327527066,14.09
11-16-2024 17:04:00,100.390645231571,2137.88514454152,14.09
11-16-2024 17:14:00,101.169681242141,2133.33141896772,14.09
11-16-2024 17:24:00,100.879907304342,2130.82388912513,14.08
11-16-2024 17:34:00,101.949006890454,2125.12523025111,14.08
11-16-2024 17:44:00,100.208754015821,2119.94640334482,14.07
11-16-2024 17:54:00,102.433045124269,2119.82594647621,14.06
11-16-2024 18:04:00,101.858271532763,2109.73858209264,14.06
11-16-2024 18:14:00,101.283497941258,2107.66698610383,14.06
11-16-2024 18:24:00,102.260888084017,2101.92519003386,14.07
11-16-2024 18:34:00,99.6455389662351,2095.93421161188,14.05
11-16-2024 18:44:00,101.579573736526,2092.95330348019,14.04
11-16-2024 18:54:00,101.864836935271,2092.78428720039,14.02
11-16-2024 19:04:00,101.95163911347,2089.0358246996,13.99
11-16-2024 19:14:00,101.072037843004,2088.72179154466,13.96
11-16-2024 19:24:00,101.163980970504,2087.12349458951,13.94
11-16-2024 19:34:00,100.091537790714,2086.52409983563,13.91
11-16-2024 19:44:00,100.854751985284,2086.02028818207,13.88
11-16-2024 19:54:00,100.16903593357,2084.3734607825,13.85
11-16-2024 20:04:00,102.471881511419,2083.82050413114,13.81
11-16-2024 20:14:00,100.338053168079,2089.12619398823,13.78
11-16-2024 20:24:00,101.964333445372,2081.90871928154,13.74
11-16-2024 20:34:00,102.630020274746,2081.78737427402,13.71
11-16-2024 20:44:00,100.492370006313,2077.9059671825,13.67
11-16-2024 20:54:00,100.193389345606,2081.01965480686,13.64
11-16-2024 21:04:00,101.432668432149,2077.33077815515,13.6
11-16-2024 21:14:00,101.808649120572,2074.26359251949,13.57
11-16-2024 21:24:00,103.052216166599,2071.10278595043,13.54
11-16-2024 21:34:00,101.596278616645,2067.27828292091,13.51
11-16-2024 21:44:00,102.266268234954,2064.83386484067,13.49
11-16-2024 21:54:00,103.326745923635,2061.77329677112,13.48
11-16-2024 22:04:00,101.196703781626,2057.47783140962,13.45
11-16-2024 22:14:00,100.705288647573,2054.89359456283,13.42
11-16-2024 22:24:00,102.247157199499,2052.97485755437,13.41
11-16-2024 22:34:00,102.429965514584,2050.48739742911,13.38
11-16-2024 22:44:00,100.595172917489,2048.99718046211,13.36
11-16-2024 22:54:00,102.329158156741,2044.89693686994,13.35
11-16-2024 23:04:00,101.265083304818,2046.25470469988,13.33
11-16-2024 23:14:00,100.875270185003,2043.05792848416,13.31
11-16-2024 23:24:00,102.117217878272,2045.22264987215,13.28
11-16-2024 23:34:00,100.577246171499,2041.69432418514,13.27
11-16-2024 23:44:00,102.882843425893,2040.77576214692,13.25
11-16-2024 23:54:00,102.589275085436,2037.96109435364,13.23
11-17-2024 00:04:00,101.044707276253,2037.89664899407,13.21
11-17-2024 00:14:00,100.847635348006,2038.49576715244,13.19
11-17-2024 00:24:00,101.521562376684,2039.04610540937,13.18
11-17-2024 00:34:00,102.478982362086,2037.08616190795,13.16
11-17-2024 00:44:00,102.474206346233,2041.47537898037,13.14
11-17-2024 00:54:00,101.796117726038,2038.2840600241,13.12
11-17-2024 01:04:00,102.074901189216,2040.16268142489,13.09
11-17-2024 01:14:00,102.74839136156,2042.98556903917,13.08
11-17-2024 01:24:00,102.358968905351,2045.95078626866,13.06
11-17-2024 01:34:00,103.700247828363,2046.45337066847,13.04
11-17-2024 01:44:00,102.830135747335,2047.52381588607,13.02
11-17-2024 01:54:00,101.575721888737,2047.36345106714,13
11-17-2024 02:04:00,102.243852595463,2045.68892400689,12.98
11-17-2024 02:14:00,104.641683998817,2034.64711327552,12.96
11-17-2024 02:24:00,102.330477810144,2048.0180193059,12.94
11-17-2024 02:34:00,102.138621397231,2045.82318521136,12.93
11-17-2024 02:44:00,103.772332660689,2047.60169665548,12.92
11-17-2024 02:54:00,103.580418874894,2044.65053256116,12.91
11-17-2024 03:04:00,102.043536768198,2044.44267063251,12.9
11-17-2024 03:14:00,103.191553590573,2051.37547055687,12.88
11-17-2024 03:24:00,101.366785273542,2047.95213763972,12.87
11-17-2024 03:34:00,102.519752841341,2048.31141454376,12.86
11-17-2024 03:44:00,101.746689181867,2041.43903247637,12.84
11-17-2024 03:54:00,102.99547939468,2047.3760306107,12.83
11-17-2024 04:04:00,103.470791155598,2049.10633646829,12.81
11-17-2024 04:14:00,102.793851626733,2044.31551222969,12.79
11-17-2024 04:24:00,102.783999422141,2039.66910502338,12.76
11-17-2024 04:34:00,102.203311400479,2033.3701153701,12.74
11-17-2024 04:44:00,103.350305136698,2029.24543186777,12.72
11-17-2024 04:54:00,102.572695590435,2025.83256683721,12.69
11-17-2024 05:04:00,101.608465073503,2019.72790301797,12.67
11-17-2024 05:14:00,101.311025877268,2011.31567381524,12.64
11-17-2024 05:24:00,103.416710655061,2003.51673853788,12.62
11-17-2024 05:34:00,101.387754836584,1999.40900867857,12.58
11-17-2024 05:44:00,100.706965420283,1994.96903706093,12.55
11-17-2024 05:54:00,101.757056232661,1988.12110994534,12.53
11-17-2024 06:04:00,101.93912360062,1980.66804933286,12.5
11-17-2024 06:14:00,103.361991415637,1975.25137931106,12.46
11-17-2024 06:24:00,102.388828360789,1972.38238556288,12.42
11-17-2024 06:34:00,102.469842830755,1963.8627306378,12.38
11-17-2024 06:44:00,101.885416004092,1956.98886886829,12.35
11-17-2024 06:54:00,102.546107834992,1950.11815375996,12.32
11-17-2024 07:04:00,103.105760523256,1946.78923409799,12.28
11-17-2024 07:14:00,102.813792795034,1940.43336585959,12.26
11-17-2024 07:24:00,103.474008535854,1934.22985404234,12.23
11-17-2024 07:34:00,102.607851755712,1928.44283748451,12.21
11-17-2024 07:44:00,102.603139582059,1923.50422712932,12.19
11-17-2024 07:54:00,102.598429632421,1920.73043304755,12.17
11-17-2024 08:04:00,103.077157509708,1911.41053700817,12.16
11-17-2024 08:14:00,102.503423406493,1910.93206537193,12.15
11-17-2024 08:24:00,102.695099900943,1904.34136459653,12.14
11-17-2024 08:34:00,102.599766640306,1900.19640509501,12.13
11-17-2024 08:44:00,101.457184871163,1898.24958185423,12.13
11-17-2024 08:54:00,103.093898642096,1889.37900413187,12.14
11-17-2024 09:04:00,103.295687950431,1882.85814113448,12.15
11-17-2024 09:14:00,101.775278858232,1878.49942836357,12.16
11-17-2024 09:24:00,102.646805703686,1871.03617237583,12.17
11-17-2024 09:34:00,102.56657117664,1869.53065366022,12.19
11-17-2024 09:44:00,103.916784251737,1863.47618108349,12.2
11-17-2024 09:54:00,101.348200301288,1860.08730463504,12.22
11-17-2024 10:04:00,101.942848790227,1855.97635522611,12.25
11-17-2024 10:14:00,102.154723418705,1852.61660329934,12.28
11-17-2024 10:24:00,101.892878602524,1849.66328782963,12.32
11-17-2024 10:34:00,101.535131353943,1843.97657049106,12.36
11-17-2024 10:44:00,101.187154678683,1841.45717519488,12.42
11-17-2024 10:54:00,101.318183588042,1838.08694590907,12.48
11-17-2024 11:04:00,100.48556879803,1831.099398856,12.53
11-17-2024 11:14:00,102.438655533559,1826.9667044179,12.59
11-17-2024 11:24:00,102.656045529437,1818.42968464496,12.63
11-17-2024 11:34:00,100.858608754945,1814.04171333,12.67
11-17-2024 11:44:00,101.838491063512,1809.81154322501,12.7
11-17-2024 11:54:00,102.151859438696,1803.90712137895,12.74
11-17-2024 12:04:00,101.884310218644,1798.91645011114,12.77
11-17-2024 12:14:00,100.176406609964,1792.60035903548,12.8
11-17-2024 12:24:00,101.343957048217,1787.29450494624,12.82
11-17-2024 12:34:00,101.076150256471,1782.95876317779,12.85
11-17-2024 12:44:00,102.04698868152,1778.85261103394,12.86
11-17-2024 12:54:00,100.909687976616,1772.9748047488,12.88
11-17-2024 13:04:00,103.129527196065,1766.88089163141,12.89
11-17-2024 13:14:00,101.127471020133,1762.6078957351,12.91
11-17-2024 13:24:00,100.950617279775,1757.86057348119,12.93
11-17-2024 13:34:00,101.441414821591,1756.11521535935,12.94
11-17-2024 13:44:00,101.168461749719,1749.66256216936,12.96
11-17-2024 13:54:00,100.030427533303,1744.91142648308,12.98
11-17-2024 14:04:00,101.770849419892,1740.89289279611,12.99
11-17-2024 14:14:00,102.464193124375,1737.20345949625,13.02
11-17-2024 14:24:00,100.845194596601,1732.35353421775,13.04
11-17-2024 14:34:00,101.052797671937,1728.54378044215,13.06
11-17-2024 14:44:00,100.678497596611,1724.23740203388,13.07
11-17-2024 14:54:00,100.886114621116,1714.07939273755,13.09
11-17-2024 15:04:00,101.762044924843,1701.52978815698,13.1
11-17-2024 15:14:00,102.253341669407,1690.9676490595,13.11
11-17-2024 15:24:00,99.7579716088944,1683.03786700587,13.11
11-17-2024 15:34:00,99.8644322927225,1673.70512063105,13.12
11-17-2024 15:44:00,101.029029008837,1663.1392283327,13.13
11-17-2024 15:54:00,100.361051963643,1654.0712621656,13.13
11-17-2024 16:04:00,99.9816544174022,1645.19279054207,13.13
11-17-2024 16:14:00,99.0299540426714,1637.27702810717,13.14
11-17-2024 16:24:00,99.5163216462495,1626.97655772057,13.14
11-17-2024 16:34:00,100.584822237873,1618.58498177186,13.15
11-17-2024 16:44:00,100.205382044531,1607.05181866504,13.15
11-17-2024 16:54:00,100.114553335468,1597.98246138448,13.15
11-17-2024 17:04:00,100.788402582194,1586.53271230708,13.14
11-17-2024 17:14:00,98.8698077630285,1577.1797870866,13.14
11-17-2024 17:24:00,100.125763341884,1567.44784379967,13.14
11-17-2024 17:34:00,98.9767564979971,1560.55853601111,13.14
11-17-2024 17:44:00,99.2609939858915,1553.0831398085,13.12
11-17-2024 17:54:00,98.9681066057859,1550.25158946959,13.1
11-17-2024 18:04:00,98.8724611858549,1544.87185934412,13.09
11-17-2024 18:14:00,99.925924339728,1540.33755926275,13.07
11-17-2024 18:24:00,99.9214993169081,1535.61527486694,13.05
11-17-2024 18:34:00,98.6624288995331,1532.30738997279,13.02
11-17-2024 18:44:00,98.369775939419,1527.49350172722,13
11-17-2024 18:54:00,98.5529344097154,1523.52634333839,12.97
11-17-2024 19:04:00,99.1204018225136,1523.25079835847,12.94
11-17-2024 19:14:00,98.7269221557507,1518.05680769316,12.91
11-17-2024 19:24:00,97.7572143551246,1513.71630655375,12.88
11-17-2024 19:34:00,99.3810222713822,1511.26870240242,12.85
11-17-2024 19:44:00,98.7044395623428,1507.69322393577,12.83
11-17-2024 19:54:00,97.93198484276,1506.19819723951,12.81
11-17-2024 20:04:00,98.0238126979794,1506.31016234826,12.79
11-17-2024 20:14:00,98.2980269641645,1505.93940689653,12.75
11-17-2024 20:24:00,98.8696889814618,1508.6962161808,12.73
11-17-2024 20:34:00,98.1888275281153,1511.16334052563,12.7
11-17-2024 20:44:00,97.5993855154919,1517.11674143239,12.66
11-17-2024 20:54:00,99.7968235149837,1517.59853856475,12.63
11-17-2024 21:04:00,99.116190208251,1521.66599349535,12.6
11-17-2024 21:14:00,99.5913946470938,1525.07776587378,12.58
11-17-2024 21:24:00,99.1938011604715,1528.47486376098,12.54
11-17-2024 21:34:00,99.2805219312565,1517.73194939313,12.51
11-17-2024 21:44:00,99.1755198728103,1513.49918353635,12.48
11-17-2024 21:54:00,98.3086858738002,1510.59341288035,12.46
11-17-2024 22:04:00,97.8253515702021,1506.55753421728,12.44
11-17-2024 22:14:00,98.199690317942,1504.87377486413,12.41
11-17-2024 22:24:00,98.9667303115622,1502.25833962586,12.4
11-17-2024 22:34:00,97.91347987025,1497.57059365423,12.39
11-17-2024 22:44:00,97.8182967515223,1497.40550301239,12.38
11-17-2024 22:54:00,98.4894428315124,1493.0956466338,12.37
11-17-2024 23:04:00,98.1978932017213,1493.3035834731,12.35
11-17-2024 23:14:00,96.2830132168263,1490.40770819105,12.34
11-17-2024 23:24:00,98.1033214629204,1484.49879716792,12.33
11-17-2024 23:34:00,97.5246075489103,1487.1560788344,12.31
11-17-2024 23:44:00,98.6742781349487,1485.67381229711,12.3
11-17-2024 23:54:00,97.7173775839138,1484.9449162862,12.29
11-18-2024 00:04:00,97.808995411648,1482.14190052123,12.27
11-18-2024 00:14:00,99.3413254096078,1482.4487824363,12.26
11-18-2024 00:24:00,98.2888748411407,1483.88499039094,12.25
11-18-2024 00:34:00,97.0403909217774,1478.91871400548,12.23
11-18-2024 00:44:00,98.1895852625006,1482.80128093189,12.22
11-18-2024 00:54:00,95.8932638956127,1478.49782802039,12.21
11-18-2024 01:04:00,97.7122958861208,1478.05224350551,12.2
11-18-2024 01:14:00,97.7991287430145,1475.2495239229,12.17
11-18-2024 01:24:00,96.8429685735957,1476.77937861728,12.16
11-18-2024 01:34:00,97.5133659068147,1475.39368432604,12.15
11-18-2024 01:44:00,97.7006086815179,1477.76672609705,12.13
11-18-2024 01:54:00,97.7969025959236,1474.21879507849,12.12
11-18-2024 02:04:00,96.4583985145895,1476.68830734331,12.11
11-18-2024 02:14:00,96.8416932301575,1472.95299098162,12.1
11-18-2024 02:24:00,97.3205882946421,1475.23423341657,12.09
11-18-2024 02:34:00,96.2692436214087,1476.1992364669,12.08
11-18-2024 02:44:00,96.6571656313145,1473.97118404839,12.08
11-18-2024 02:54:00,96.5622308529892,1471.64672169795,12.07
11-18-2024 03:04:00,96.9454380572958,1472.89379625514,12.06
11-18-2024 03:14:00,97.3286036375184,1473.20097290847,12.05
11-18-2024 03:24:00,97.7069932904433,1475.29073994595,12.03
11-18-2024 03:34:00,97.6120295005316,1474.47027644324,12.02
11-18-2024 03:44:00,97.9903274992024,1472.89589899226,12
11-18-2024 03:54:00,97.0303664718302,1476.95729375732,11.98
11-18-2024 04:04:00,97.0310472473256,1476.51268898534,11.97
11-18-2024 04:14:00,97.0317285397197,1480.20007289885,11.96
11-18-2024 04:24:00,97.7013882896369,1479.84919829297,11.95
11-18-2024 04:34:00,98.5573244922646,1477.24213203689,11.93
11-18-2024 04:44:00,96.5559867381117,1478.11487672187,11.93
11-18-2024 04:54:00,97.9852400011927,1480.10819109953,11.91
11-18-2024 05:04:00,97.9858718065612,1480.78998507872,11.9
11-18-2024 05:14:00,97.5996360142421,1477.52683872629,11.88
11-18-2024 05:24:00,95.5896302780609,1476.61059159175,11.86
11-18-2024 05:34:00,97.1139542976946,1473.34908316198,11.84
11-18-2024 05:44:00,97.2101422311022,1473.09290281659,11.83
11-18-2024 05:54:00,98.3473006591529,1468.04836913086,11.8
11-18-2024 06:04:00,95.8653287466998,1465.82316606902,11.79
11-18-2024 06:14:00,96.7207243548392,1464.9093541548,11.77
11-18-2024 06:24:00,97.1987738069934,1459.21559574593,11.76
11-18-2024 06:34:00,96.9177436732323,1448.74167710382,11.76
11-18-2024 06:44:00,96.3410163146234,1445.86190705629,11.74
11-18-2024 06:54:00,97.9644415930947,1441.67079539383,11.73
11-18-2024 07:04:00,96.0561343609237,1435.13690390594,11.72
11-18-2024 07:14:00,96.8297597988618,1428.4147175703,11.73
11-18-2024 07:24:00,95.8759897567843,1421.50688612527,11.72
11-18-2024 07:34:00,97.4038216908102,1416.19350763534,11.71
11-18-2024 07:44:00,97.2230038902304,1410.31402315523,11.72
11-18-2024 07:54:00,96.1738236744399,1405.18895473599,11.71
11-18-2024 08:04:00,96.947411864992,1402.58941895415,11.72
11-18-2024 08:14:00,96.0983891581773,1397.83337792951,11.73
11-18-2024 08:24:00,95.0537849142727,1390.26790087185,11.73
11-18-2024 08:34:00,96.1137688693669,1385.69806335678,11.74
11-18-2024 08:44:00,94.2190361103064,1384.59232721047,11.76
11-18-2024 08:54:00,94.6062848997232,1381.15079064395,11.76
11-18-2024 09:04:00,96.7212907273509,1379.38773126951,11.78
11-18-2024 09:14:00,94.5397366830374,1375.56067309615,11.8
11-18-2024 09:24:00,96.5643533801138,1373.22825074939,11.83
11-18-2024 09:34:00,94.4822359131824,1367.14131220088,11.86
11-18-2024 09:44:00,96.0298245065503,1365.9321806067,11.89
11-18-2024 09:54:00,94.9980050384168,1361.34285179059,11.92
11-18-2024 10:04:00,95.2082305737986,1356.46972352983,11.95
11-18-2024 10:14:00,94.1759309579313,1352.62750241717,11.98
11-18-2024 10:24:00,96.0112841281146,1346.71677936115,12.01
11-18-2024 10:34:00,95.8439323344491,1343.23900587247,12.05
11-18-2024 10:44:00,93.8593065652628,1341.82710089601,12.09
11-18-2024 10:54:00,93.8872408789956,1336.26911971259,12.14
11-18-2024 11:04:00,94.0154034380921,1331.6392974258,12.2
11-18-2024 11:14:00,94.1391178867974,1326.1668739845,12.25
11-18-2024 11:24:00,95.0289198271079,1322.38496786846,12.3
11-18-2024 11:34:00,94.2864243196964,1319.17455588795,12.34
11-18-2024 11:44:00,93.1559412385146,1315.78329873504,12.37
11-18-2024 11:54:00,93.0834172961116,1314.17102343436,12.41
11-18-2024 12:04:00,94.0604833930792,1311.34229187342,12.44
11-18-2024 12:14:00,93.6002316455668,1309.26642886323,12.47
11-18-2024 12:24:00,93.5232597309141,1305.39803709306,12.5
11-18-2024 12:34:00,94.0215069785096,1303.22552890977,12.53
11-18-2024 12:44:00,92.9856728412461,1300.29732660089,12.56
11-18-2024 12:54:00,93.9635235303231,1296.04676615183,12.59
11-18-2024 13:04:00,92.6351145340467,1292.74937011647,12.61
11-18-2024 13:14:00,93.4258045450277,1291.41021222555,12.65
11-18-2024 13:24:00,92.5810852309721,1288.09889123986,12.68
11-18-2024 13:34:00,93.6554802117676,1283.18049557167,12.71
11-18-2024 13:44:00,92.6185437214578,1281.09380512855,12.74
11-18-2024 13:54:00,93.0212862439654,1274.0928132551,12.77
11-18-2024 14:04:00,92.5555521003825,1269.65345966504,12.79
11-18-2024 14:14:00,91.902081976676,1264.06500488649,12.82
11-18-2024 14:24:00,91.7286138891092,1259.7030623984,12.85
11-18-2024 14:34:00,92.4151837006604,1254.21862077952,12.87
11-18-2024 14:44:00,92.7176426618836,1247.21931677443,12.89
11-18-2024 14:54:00,90.6182663271782,1241.44751339745,12.91
11-18-2024 15:04:00,89.7718483978495,1232.7252965594,12.94
11-18-2024 15:14:00,91.7078728500287,1226.19206268227,12.96
11-18-2024 15:24:00,90.5773855330796,1222.08386223602,13
11-18-2024 15:34:00,91.5527938267982,1214.50464245015,13.02
11-18-2024 15:44:00,90.7060086402881,1207.85203495844,13.05
11-18-2024 15:54:00,89.1857745551214,1204.41654017463,13.08
11-18-2024 16:04:00,91.2150259603142,1202.62650878236,13.09
11-18-2024 16:14:00,91.0324265280569,1197.99443316096,13.1
11-18-2024 16:24:00,90.9503535601687,1195.14269434412,13.12
11-18-2024 16:34:00,90.4834672207249,1192.29007480275,13.14
11-18-2024 16:44:00,90.8779972350394,1194.57302933553,13.15
11-18-2024 16:54:00,92.5277419875077,1189.25547056085,13.17
11-18-2024 17:04:00,91.0942727469971,1186.32561333271,13.18
11-18-2024 17:14:00,90.5266704223506,1183.67967589484,13.19
11-18-2024 17:24:00,91.5949229517679,1183.59287561939,13.2
11-18-2024 17:34:00,91.2197559126103,1182.17878415276,13.21
11-18-2024 17:44:00,89.7858938867098,1183.41922247188,13.22
11-18-2024 17:54:00,90.8499217979107,1181.45593157781,13.22
11-18-2024 18:04:00,90.6628145910908,1181.57851601707,13.22
11-18-2024 18:14:00,89.7057780808734,1180.08928769876,13.22
11-18-2024 18:24:00,90.7698059920743,1178.5052468653,13.22
11-18-2024 18:34:00,91.0639045998778,1178.62783130456,13.22
11-18-2024 18:44:00,90.7805562301332,1178.84522825897,13.22
11-18-2024 18:54:00,90.2041627612106,1179.46199644063,13.21
11-18-2024 19:04:00,90.3976777347103,1176.85554220475,13.2
11-18-2024 19:14:00,89.3487905508407,1176.19935613806,13.21
11-18-2024 19:24:00,89.7348145226566,1174.44633782258,13.2
11-18-2024 19:34:00,90.7024945704183,1173.14693762263,13.2
11-18-2024 19:44:00,90.0256367492187,1174.73245872827,13.18
11-18-2024 19:54:00,90.3153463164833,1174.30683518204,13.17
11-18-2024 20:04:00,91.7595342855837,1175.68189216625,13.16
11-18-2024 20:14:00,91.187654445414,1176.27827814792,13.16
11-18-2024 20:24:00,91.4772689941502,1177.08451501912,13.15
11-18-2024 20:34:00,91.1940326289016,1182.3241838834,13.15
11-18-2024 20:44:00,91.2956115760237,1180.17243526889,13.15
11-18-2024 20:54:00,90.8156173093095,1180.31503960354,13.14
11-18-2024 21:04:00,91.0177503298046,1179.84893206691,13.15
11-18-2024 21:14:00,91.2155331050193,1188.40526262039,13.15
11-18-2024 21:24:00,91.8943350206974,1184.35827875491,13.15
11-18-2024 21:34:00,90.7452642026149,1185.5231918296,13.15
11-18-2024 21:44:00,90.4620278373663,1189.2466724931,13.15
11-18-2024 21:54:00,89.4134315982442,1194.46734020216,13.16
11-18-2024 22:04:00,90.192793879403,1192.29625413636,13.17
11-18-2024 22:14:00,91.7332016730998,1196.13395721346,13.16
11-18-2024 22:24:00,91.0651126730635,1196.54080517595,13.16
11-18-2024 22:34:00,90.5894419927603,1202.25471767566,13.16
11-18-2024 22:44:00,92.7114186288534,1200.86095445587,13.16
11-18-2024 22:54:00,90.3158839667816,1205.22990855274,13.17
11-18-2024 23:04:00,92.0487047478465,1206.98171491807,13.16
11-18-2024 23:14:00,90.9957791083441,1207.10425585177,13.16
11-18-2024 23:24:00,90.904945067507,1208.74310093896,13.16
11-18-2024 23:34:00,91.8724117852017,1210.47671503576,13.16
11-18-2024 23:44:00,92.4506058275727,1208.53228809211,13.15
11-18-2024 23:54:00,91.9749618061389,1209.98148645445,13.15
11-19-2024 00:04:00,91.7835310430562,1209.26906114518,13.14
11-19-2024 00:14:00,91.5003106713564,1211.57094146798,13.14
11-19-2024 00:24:00,92.852464747122,1214.34659437383,13.14
11-19-2024 00:34:00,92.2762244932385,1211.35996375522,13.13
11-19-2024 00:44:00,91.031088450139,1212.1457138536,13.13
11-19-2024 00:54:00,91.3250430681212,1212.64722213662,13.13
11-19-2024 01:04:00,93.3459921486559,1210.60835855099,13.12
11-19-2024 01:14:00,91.8079651227542,1213.49591578587,13.11
11-19-2024 01:24:00,91.7127667870164,1215.43578036937,13.1
11-19-2024 01:34:00,92.1946106939798,1213.11302898967,13.09
11-19-2024 01:44:00,91.714736588826,1212.21130287337,13.08
11-19-2024 01:54:00,91.3310774386389,1213.58261065434,13.07
11-19-2024 02:04:00,91.9090200734775,1215.80598239546,13.06
11-19-2024 02:14:00,92.9676519959162,1213.57861900379,13.05
11-19-2024 02:24:00,92.1949939484993,1218.75399226441,13.03
11-19-2024 02:34:00,91.9031544636146,1219.66807374001,13.01
11-19-2024 02:44:00,91.9958552052326,1221.43369808381,12.99
11-19-2024 02:54:00,92.6607470014079,1221.3231492832,12.96
11-19-2024 03:04:00,92.4650649006289,1224.22318393972,12.94
11-19-2024 03:14:00,90.919949092784,1222.40947490312,12.91
11-19-2024 03:24:00,92.165497617119,1223.03848672049,12.89
11-19-2024 03:34:00,90.620862259117,1222.73859738743,12.86
11-19-2024 03:44:00,91.1021377700846,1220.04144094815,12.85
11-19-2024 03:54:00,91.7666724742236,1220.40401273821,12.82
11-19-2024 04:04:00,91.7676654099232,1217.61335392509,12.81
11-19-2024 04:14:00,91.8602898935458,1217.77015189738,12.79
11-19-2024 04:24:00,92.0488967345395,1218.58832087357,12.77
11-19-2024 04:34:00,91.5655257630495,1220.53992226059,12.75
11-19-2024 04:44:00,91.1825897735879,1218.03416228498,12.74
11-19-2024 04:54:00,92.3309738772348,1214.60169918424,12.72
11-19-2024 05:04:00,90.6961344922162,1215.4199463732,12.7
11-19-2024 05:14:00,90.788827948599,1216.04910784113,12.68
11-19-2024 05:24:00,91.4615208714348,1213.6394649174,12.67
11-19-2024 05:34:00,91.9378684033345,1214.64637195174,12.65
11-19-2024 05:44:00,91.2629831785371,1215.18104848454,12.63
11-19-2024 05:54:00,90.9719154490649,1216.18743090819,12.61
11-19-2024 06:04:00,92.0235998761485,1216.24993837391,12.59
11-19-2024 06:14:00,90.3942729035288,1213.93631147231,12.58
11-19-2024 06:24:00,92.5006422021217,1213.15013694533,12.56
11-19-2024 06:34:00,91.3466374102644,1211.04370532818,12.54
11-19-2024 06:44:00,91.7311627036294,1212.0323830366,12.53
11-19-2024 06:54:00,91.6319381704095,1213.2271258233,12.51
11-19-2024 07:04:00,90.7659108768201,1212.5357955288,12.49
11-19-2024 07:14:00,90.7669726914831,1207.77299844897,12.48
11-19-2024 07:24:00,90.471914554437,1211.1537913086,12.45
11-19-2024 07:34:00,91.8145690179805,1207.9005616444,12.44
11-19-2024 07:44:00,92.2946824652103,1207.00390283712,12.43
11-19-2024 07:54:00,92.4872949107735,1206.39009174465,12.42
11-19-2024 08:04:00,91.7217775878602,1204.73986428836,12.41
